1459;1460
1460;1462
1460;2560
1460;2559
1460;1461
1461;1462
1461;2560
1461;2559
1462;2560
1462;2559
419;6099
419;422
419;421
419;420
421;422
2674;2675
2674;4533
2674;2676
2675;2676
2675;4533
2676;4533
413;415
413;416
413;414
414;416
414;415
415;416
418;3809
418;13166
418;1314
418;1613
418;13319
418;472
418;473
418;1612
472;473
473;1613
473;985
1314;3809
1612;1613
13166;13319
633;2731
633;2367
2367;2731
1117;1647
1141;2223
1141;4515
1141;1142
428;11065
428;8824
428;11067
428;11070
428;900
428;8823
428;1107
428;11064
428;1427
428;1818
428;9173
428;11066
428;11071
428;11068
428;4547
428;11069
428;6673
1107;1712
1107;13032
1107;1818
4547;11065
4547;8824
4547;11070
4547;8823
4547;11064
4547;11066
4547;9173
4547;11071
4547;11068
4547;11067
4547;11069
4547;6673
6673;11065
6673;8824
6673;11067
6673;11070
6673;8823
6673;11064
6673;11066
6673;9173
6673;11071
6673;11068
6673;11069
8823;11065
8823;8824
8823;11067
8823;11070
8823;11064
8823;11066
8823;9173
8823;11071
8823;11068
8823;11069
8824;11065
8824;11067
8824;11070
8824;11064
8824;11066
8824;9173
8824;11071
8824;11068
8824;11069
11064;11065
11064;11067
11064;11070
11064;11066
11064;11071
11064;11068
11064;11069
11065;11067
11065;11070
11065;11066
11065;11071
11065;11068
11065;11069
11066;11067
11066;11070
11066;11071
11066;11068
11066;11069
11067;11070
11067;11071
11067;11068
11067;11069
11068;11070
11068;11071
11068;11069
11069;11070
11069;11071
11070;11071
432;3492
432;435
432;618
435;3492
618;3573
618;3572
618;619
434;591
434;6200
591;1425
591;4093
591;4095
591;4096
591;6551
591;6200
591;6525
591;1848
591;11744
591;729
591;1968
591;3069
591;804
591;4094
591;9596
591;1967
591;7943
591;592
591;5970
591;11745
591;886
439;560
439;558
439;559
439;561
558;560
558;559
558;561
559;560
559;561
560;561
442;443
442;444
443;444
445;446
446;14251
446;12515
446;12536
446;12412
446;3558
446;12535
3558;12654
3558;3576
3558;12512
3558;12511
3558;13536
3558;12513
3558;3559
3558;12536
3558;12961
3558;6276
3558;7801
3558;7800
3558;12963
3558;12535
3558;12962
3558;3560
12412;12413
12412;12515
12412;12414
12412;12415
12412;12416
12535;12536
1654;12996
1654;12812
1654;13258
1654;13621
1654;13259
1654;3324
1654;2296
1654;12704
1654;3540
1654;13257
1654;13622
1654;12563
1654;13029
1654;13444
1654;2653
1654;12137
1654;13445
1654;12811
1654;2297
1654;12637
1654;3541
1654;3325
1654;12813
1654;12665
1654;6666
450;1360
450;578
450;506
450;874
450;5341
450;1291
450;901
1291;1360
1291;1359
1291;5341
1291;1361
1291;4089
452;626
626;816
626;9421
626;817
626;818
626;12590
454;6728
13498;13500
13498;13499
13499;13500
462;464
462;12441
465;466
1359;1361
1359;1360
1495;2075
467;12288
467;13374
469;980
469;8864
469;981
980;981
981;1066
981;10309
981;6314
981;6219
981;3370
981;3763
8864;8865
474;1577
474;3481
474;12420
1577;12557
1577;12555
1577;12556
1577;12420
1577;2892
1577;13895
1577;12493
1577;2896
477;3692
477;478
478;3692
804;7823
804;6551
804;1425
804;7943
804;3763
804;4479
804;9596
804;11533
975;5801
975;1617
975;1616
975;2632
975;7276
975;13194
975;1948
975;2213
975;13302
975;13193
975;13426
975;12459
975;8314
975;2099
975;8313
975;1618
975;1001
975;1000
975;999
2099;12459
2099;2566
2099;13302
6551;7943
6551;9596
7943;11533
7943;9596
12459;13302
955;2169
955;976
955;12879
955;13241
955;977
976;2169
976;977
977;2169
6624;6625
6625;9813
13158;13159
492;493
492;2242
492;3967
492;8464
492;1313
492;2342
492;814
492;815
492;2341
492;2778
492;4156
492;494
492;985
493;1313
493;814
493;815
493;494
494;2242
494;3967
494;4156
494;2342
494;814
494;815
494;2341
494;2778
814;1313
814;815
815;1313
2341;2342
3967;4156
2366;9396
507;3127
507;1067
507;3128
1067;3228
1067;1233
1067;1255
1067;1256
1067;4887
1067;1161
1067;1258
1067;3127
1067;3128
1067;1257
3127;3128
2768;4057
2768;14003
514;5041
514;2022
514;2019
2019;5041
2019;2023
2019;2022
2022;5041
2022;6088
2022;2966
2022;5055
2022;6171
2022;2965
2022;7113
2022;2685
2022;2725
2022;8842
2022;6606
2022;2023
2022;6170
2022;11395
2022;7130
2022;6797
1276;1278
1276;1277
1277;1278
526;529
526;527
526;528
527;1934
527;13267
527;12735
527;3228
527;1232
527;529
527;1233
527;4887
527;2706
527;1234
527;13268
527;1067
527;528
527;4743
528;529
529;3785
1232;1233
1232;1234
1233;1934
1233;3228
1233;4887
1233;2706
1233;1234
12735;12736
12735;12737
13267;13268
539;5005
541;4215
541;542
541;4214
541;1391
541;1390
541;1886
541;13419
541;1389
541;4213
542;4215
542;4214
542;13419
542;1886
542;4213
1389;6571
1389;4215
1389;1391
1389;1390
1390;6571
1390;4215
1390;5737
1390;3840
1390;1391
1390;5735
1390;5736
1390;13488
1390;13246
1390;11897
1391;4215
1391;5737
1391;1393
1391;3043
1391;5735
1391;5736
1391;3042
1391;1752
1886;1887
1886;3830
1886;12457
1886;1888
1886;13419
1886;12683
4213;4214
4213;4215
4214;4215
4515;11547
554;12303
554;12616
554;12286
2196;13044
2196;12530
2196;10582
2196;2747
2196;12697
2196;12303
2196;4917
2196;7614
2196;12805
2196;13043
2196;10583
2196;10581
2196;12286
2196;7613
12287;13586
12287;13497
12287;12530
12287;12616
12303;13044
12303;12616
12303;13043
12530;12805
12530;12616
555;13921
555;13959
555;13960
555;5498
5498;13921
5498;13959
5498;13960
13921;13959
13921;13960
13959;13960
2495;2908
566;3375
565;13128
565;1698
565;13129
565;13127
1698;13127
1698;1869
1698;1870
1698;13128
1698;1871
1698;13141
1698;1700
1698;4887
1698;13210
1698;5385
1698;1868
1698;5384
1698;13097
1698;1699
1698;13098
1698;12669
1698;5383
1698;13096
1698;13129
13127;13128
13127;13129
13128;13129
569;570
6435;14374
6435;14335
575;576
863;1572
863;12954
863;12955
863;1540
580;582
580;581
580;1281
580;1280
581;582
581;1279
581;1281
581;1280
582;1279
582;653
582;1281
582;1280
1280;1281
1279;13031
1279;12619
1279;1281
1279;12621
1279;1280
1279;13030
1279;1293
653;928
653;13028
653;13432
653;12640
653;12406
653;12405
653;1396
653;12641
653;12495
615;13186
615;1714
615;2557
615;12984
615;1961
615;617
615;13187
615;12983
615;13137
615;12733
615;616
615;13092
615;4649
615;13056
615;1962
615;14044
615;2665
616;14044
616;617
617;14044
584;13288
584;13162
584;13290
584;13289
13162;13288
13162;13290
13162;13289
13288;13290
13288;13289
13289;13290
2257;5801
592;11745
592;7785
592;4093
592;6525
592;1848
592;635
592;1968
592;3069
592;9114
592;4095
592;4096
592;7784
592;4094
592;1967
592;11744
1848;11744
1848;11745
1968;10304
1968;10302
1968;10303
1968;3069
4093;6525
4093;4095
4093;4096
4093;4094
4094;6525
4094;4095
4094;4096
4095;4096
4096;6525
11744;11745
635;7785
635;638
635;637
635;636
635;7784
7784;7785
7785;9114
597;7267
597;742
597;743
597;1604
742;1269
742;743
742;1271
742;8422
743;1269
743;1270
743;1271
743;13441
743;8422
1604;7267
598;599
599;1188
599;1185
599;1187
599;1184
599;2677
599;1186
599;1189
1184;1188
1184;1185
1184;1187
1184;1186
1184;1189
1185;1188
1185;1187
1185;1186
1185;1189
1186;1188
1186;1187
1186;1939
1186;1189
1187;1188
1187;2677
1187;1189
1188;1189
608;13180
608;13181
13180;13181
610;614
610;613
610;612
610;611
611;613
611;612
611;614
612;613
612;614
613;614
1714;13137
1961;13186
1961;1962
1961;13187
1962;13186
1962;13187
2557;12993
2557;12733
2557;13092
2665;13056
4649;13092
4649;12733
12733;12984
12733;12993
12733;12994
12733;12983
12733;13092
12983;12984
13186;13187
619;3572
619;3573
3572;3573
816;9421
628;630
628;629
628;13278
629;630
630;13278
630;13083
13083;13278
634;11591
11591;13133
11591;13132
637;638
638;1668
638;839
839;6037
839;6035
839;6036
839;1668
1668;6037
1668;6035
1668;6036
3846;11094
3846;11095
3846;5982
3846;9671
3846;11093
3846;3848
3846;10374
3848;4568
3848;11094
3848;11095
3848;7891
3848;5982
3848;9671
3848;11093
3848;10374
5982;11094
5982;11095
5982;9671
5982;11093
5982;10374
6035;6037
6035;6036
6036;6037
9671;11094
9671;11095
9671;11093
9671;10374
10374;11094
10374;11095
10374;11093
11093;11094
11093;11095
11094;11095
652;653
928;13432
928;930
928;929
1396;12641
1396;12640
1396;13295
12405;12958
12405;12496
12405;12406
12405;12495
12406;12495
12406;12496
12406;12958
12495;13028
12495;12496
12640;12641
12641;13295
662;9744
662;9742
9742;9743
9742;9744
663;5781
663;5782
663;5783
5781;5782
5781;5783
5782;5783
664;666
664;665
664;667
4592;12866
2801;7821
3262;9648
3262;7821
3262;3263
3262;4606
3263;13103
4794;12634
13621;13622
672;673
672;884
673;7616
673;884
674;675
675;3893
1780;3425
2045;9472
9813;9814
9813;9815
9814;9815
12455;12456
12606;12607
12631;12754
710;711
711;955
711;2009
711;12796
711;941
711;12879
711;12880
711;2404
711;2369
711;12795
711;13241
941;955
941;12796
941;12879
941;12880
941;12795
941;13241
2009;2369
12795;12796
12879;12880
12879;13241
712;713
716;1203
716;1205
716;1204
1204;1205
718;4158
718;1270
718;4090
718;4159
718;2230
718;4091
718;4157
718;2829
718;4322
1270;1271
1270;1272
1270;13441
1270;2230
1270;2829
2230;2829
4090;4091
4157;4158
4157;4159
4158;4159
719;2742
3763;3766
3763;3772
3763;3777
3763;3775
3763;3776
3763;10309
3763;6314
3763;4479
3763;3781
3763;3767
3763;3771
3763;7943
3763;11533
4479;7943
4479;11533
7823;7943
7823;9596
885;886
733;948
737;738
737;739
738;739
740;2007
740;741
740;2307
741;2007
741;2307
2007;4437
2007;8769
2007;3128
2007;8768
2007;2307
1269;4227
1269;1270
1269;1271
1269;1272
1269;4226
1269;13441
1269;8422
1271;1272
1271;13441
1271;8422
12967;12968
13326;13327
755;756
763;765
764;2558
764;766
764;2340
2340;2558
2336;2340
2336;2337
2336;2339
2336;2338
2337;2340
2337;2339
2337;2338
2338;2340
2338;2339
2339;2340
774;1375
774;12979
774;1374
1374;1375
1374;12979
1375;12979
785;5207
796;797
2020;8842
2020;6606
2020;7113
2020;6170
2020;7130
2020;6088
2020;6797
2020;5055
2020;6171
2020;2725
2020;2022
2020;2965
6171;6797
799;1696
799;13739
799;13099
799;1697
1696;10541
1696;1697
1696;9652
1696;9653
1696;8020
2873;4089
819;820
819;827
819;824
819;825
819;828
819;826
819;822
819;823
819;821
820;827
820;824
820;825
820;828
820;826
820;822
820;823
820;821
821;827
821;824
821;825
821;828
821;826
821;822
821;823
822;827
822;824
822;825
822;828
822;826
822;823
823;827
823;825
823;828
823;826
823;824
824;827
824;825
824;828
824;826
825;827
825;828
825;826
826;827
826;828
827;828
832;833
840;13094
840;13095
13094;13095
845;846
845;1391
845;12873
845;12874
845;1752
845;847
846;1752
846;1391
846;847
847;1752
847;1391
12873;12874
855;856
1540;12954
1540;12955
12954;12955
2223;12881
2223;12841
12841;12881
869;1711
869;1709
869;1710
1709;3618
1709;3617
1709;1711
1709;3619
1709;1710
5115;5476
5115;12314
5115;12578
888;1529
888;1530
1529;1530
889;7314
889;1001
889;12891
889;890
889;2213
889;1000
889;1441
889;6576
889;891
889;7313
889;999
889;929
890;1758
890;6423
890;12891
890;1441
890;891
890;3160
890;3159
890;1444
890;929
891;12891
891;1441
891;3159
891;1444
891;929
999;1001
999;2213
999;1000
999;6576
1000;12353
1000;1001
1000;2213
1000;12354
1000;12355
1000;6576
1000;13505
1000;13506
1001;2213
1001;6576
1441;12743
1441;13044
1441;12303
1441;12292
1441;13043
1441;2196
2213;6576
7313;7314
1444;3159
1758;6423
3159;3160
927;13125
927;13126
13125;13126
936;937
1707;2062
942;13076
942;944
942;13077
942;943
943;13076
943;944
943;13077
944;13076
944;13077
13076;13077
950;954
950;953
950;951
950;952
951;954
951;953
951;952
952;954
952;953
953;954
957;3558
957;12513
957;12512
957;12511
12511;12513
12511;12512
12512;12513
1072;1073
1072;1483
1354;2747
1354;2058
1354;12697
1354;13043
1354;2196
12697;13043
13043;13044
1618;8313
1618;8314
1618;2632
1618;7276
1948;13194
1948;13302
1948;13193
2632;8313
2632;8314
2632;7276
7276;8313
7276;8314
8313;8314
13193;13194
13194;13302
6314;10309
982;8421
982;2048
2048;8421
984;985
2120;2122
987;989
987;988
988;989
992;8177
992;3797
992;8176
3797;8177
3797;8176
8176;8177
12353;12355
12353;12354
12354;12355
12355;13505
12355;13506
13505;13506
1008;1009
1010;1013
1010;1011
1010;1012
1011;1012
1011;1013
1012;1013
1021;1022
1021;13000
1021;13243
1021;12757
1022;13243
1022;12757
1022;13000
1022;14341
12757;13243
12757;13000
12757;12758
13000;13243
13000;14341
13243;14341
2501;2502
1073;5336
1073;5934
1073;4294
1073;7050
1073;4171
1073;1483
1073;1973
1073;7051
1073;2655
1073;4295
14121;14122
1037;1038
1044;1045
1046;1047
1046;1048
1058;1059
1065;1066
3114;13174
1255;1256
1255;1258
1255;1257
1256;1258
1256;1257
1257;1258
7050;7051
1079;1080
1079;1081
2740;12506
12506;12994
12506;12733
1091;1135
1091;14477
1091;1092
1091;1093
1092;1093
1093;13988
1093;13987
1093;11436
1093;1135
1093;14477
1093;8680
1135;14477
8680;11436
8680;13988
8680;13987
11436;13988
11436;13987
13987;13988
1095;1099
1095;1096
1095;1097
1095;1098
1096;1099
1096;1097
1096;1098
1097;1099
1097;7563
1097;1098
1097;7561
1097;7562
1097;9668
1097;1344
1098;9668
1098;6307
1098;10910
1098;1099
1098;7563
1098;6308
1098;13943
1098;7561
1098;7562
1098;4436
1098;10271
1098;1344
1344;8864
1344;7563
1344;8865
1344;7561
1344;7562
7561;7563
7561;7562
7562;7563
7563;13943
7563;9668
9668;13943
6307;6308
6307;10271
6308;10271
1771;9026
1771;6840
1771;8039
1771;3788
1370;10582
1370;3607
1370;1892
1370;1893
1370;10583
1370;4917
1370;1371
1370;10506
1370;10581
1370;10507
1370;7090
1370;13284
1370;1611
1370;2656
1370;7613
1370;2196
1893;4917
1893;2656
1893;2196
5765;5766
1156;1158
1156;1157
1157;12313
1157;1158
1157;13554
1178;1179
1178;1180
1179;1180
1183;1886
1183;3830
1939;1940
1939;12688
1193;1196
1193;12976
1196;12976
1196;1843
1196;12652
1843;12652
4352;6697
4352;4388
4388;6697
1207;1208
1207;1209
1207;1210
1208;1209
1208;1210
1209;1210
12498;12499
12498;12500
12499;12500
1213;3738
1213;9026
1213;2594
1213;2595
1213;6840
1213;1771
1213;1537
1213;3788
1537;3738
1537;4914
1537;9026
1537;2594
1537;2595
1537;4915
1537;6840
1537;1771
1537;3788
2594;2595
2595;3738
2595;3788
3788;9026
3788;6840
6840;9026
1220;1221
1227;1228
1227;1229
1240;13439
1240;10568
1240;7045
1240;7495
1240;13429
1240;13430
1240;1732
1240;9786
1240;13177
1240;7496
7495;7496
7496;13373
13429;13430
1242;1244
1242;1243
1243;1244
4226;4227
1293;12401
1293;12399
1293;13538
1293;13031
1293;1294
1293;1296
1293;12400
1293;12619
1293;12622
1293;12621
1293;12942
1293;12620
1293;13030
1293;1295
1293;1297
1293;12623
12619;13031
12619;12622
12619;12623
12619;12621
12619;12620
12619;13030
12621;13031
12621;12622
12621;12623
12621;13030
13030;13031
1294;1296
1294;1295
1294;1297
1295;1296
1295;1297
1296;1297
1297;12400
1297;12619
1297;12622
1297;12623
1297;12621
1297;12942
1297;12620
12399;12400
12399;12401
12399;13538
12400;12401
12400;12942
12620;12622
12620;12623
12620;12621
12622;12623
1300;2619
1300;2621
1300;3442
1300;13102
1300;2620
2619;2621
2619;3442
2619;2622
2619;13102
2619;9587
2619;2620
2620;2621
2620;3442
2620;2622
2620;13102
2621;3442
2621;2622
2621;9587
3442;13102
3442;9587
2841;12330
2841;2854
12330;12332
12330;13069
12330;13070
12330;12733
12330;12331
2297;13029
2297;6666
2722;2724
2722;2723
2722;2725
2723;2724
2723;2725
2724;2725
4578;4579
7113;11395
12349;12350
1321;1322
1699;13098
1699;1700
1699;13176
1699;13175
1699;13096
1868;1871
1868;1869
1868;1870
1869;1871
1869;1870
1870;1871
1870;5385
1870;5383
1870;5384
3703;3705
3703;3704
3704;3705
5383;5385
5383;5384
5384;5385
12669;13210
13096;13098
13096;13097
13097;13098
13175;13176
1324;3359
2452;12890
2452;12889
12889;12890
1329;3352
1329;13414
1339;3453
3453;3454
3453;5174
3453;5175
1343;13272
1343;1344
1343;4142
2490;9625
2490;3144
1353;3821
1353;9625
1355;12867
4375;4376
4375;4377
4376;4377
1371;1893
1371;2656
1371;1892
4917;13284
7613;10583
7613;7614
7613;10581
7613;10582
10506;10507
10581;10583
10581;10582
10582;10583
1373;12764
1378;3494
1378;1380
1378;3493
1378;1944
1380;3494
1380;3493
1380;1944
1944;3494
1944;3493
3493;3494
3956;3957
1386;4807
1386;1387
1386;1388
1387;1388
1388;4807
3840;11897
5735;5736
5735;5737
5736;5737
13246;13488
1393;3043
1393;3042
3042;3043
1397;1398
1397;13178
1398;13178
1399;2801
1399;13440
1404;1408
1404;1406
1404;1405
1404;1407
1405;1408
1405;1406
1405;1407
1406;1408
1406;1407
1411;2527
1411;2525
1411;2526
2525;2527
2525;2526
2526;2527
1419;3995
1419;3462
1419;1420
1420;3995
1420;3462
1421;1422
1422;14041
12292;12743
12292;12820
1448;1449
1456;13136
2559;2560
1463;1798
1463;1801
1463;1797
1463;1800
1463;1802
1463;1799
1463;1796
1796;1798
1796;1801
1796;1797
1796;1800
1796;1802
1796;1799
1797;1798
1797;1801
1797;1800
1797;1802
1797;1799
1798;1801
1798;1800
1798;1802
1798;1799
1799;1801
1799;1800
1799;1802
1800;1801
1800;1802
1801;1802
1468;12844
1468;12845
1468;12846
12844;12845
12844;12846
12845;12846
1474;13378
1474;1475
1474;4170
1475;13378
1475;4170
1479;1481
1479;1480
1480;1481
1488;13572
1488;13571
1488;12481
1488;9271
1488;12482
12481;12482
12482;13572
12482;13571
13571;13572
1498;1500
1498;1499
1499;1500
1519;11155
1519;12156
1519;12155
1519;8038
8038;11155
8038;12156
8038;12155
11155;12156
11155;12155
12155;12156
1524;8981
1524;8982
1524;8980
8980;8981
8980;8982
8981;8982
1531;3874
1531;13427
1531;13428
1531;4790
3874;4790
3874;13428
3874;13427
4790;13428
4790;13427
13427;13428
4914;4915
1542;1544
1542;1543
1542;1545
1544;1545
1545;12855
1545;2275
1545;2435
1545;1941
2275;4240
2275;3999
2275;2435
2275;5947
1547;1549
1547;1548
1547;1912
1548;1917
1548;1916
1548;1912
1548;1549
1549;1912
1912;1917
1912;1916
1916;1917
1550;1551
1559;1560
1559;1561
1560;1561
1560;7012
1560;4430
1560;7925
1560;8097
1560;7926
1561;7012
4430;8097
7012;7926
7012;7925
7925;7926
1574;1577
1574;1575
1574;1576
1575;13895
1575;1577
1575;1576
1576;1577
1576;13895
2892;12557
2892;12555
2892;12556
2892;2896
2896;12557
2896;12555
2896;12556
12555;12557
12555;13535
12555;12556
12556;12557
12556;13535
12557;13535
1584;12827
1603;13296
1603;6935
1603;12450
1603;8724
1603;13331
1603;12649
6935;8724
12450;13296
12450;12649
12649;13296
1607;1608
1609;1610
1636;13369
1636;4887
1636;13135
13135;13369
1638;5053
1638;5054
5053;5054
2411;12723
2411;12782
1651;1654
1651;1652
1651;1653
1652;1653
1652;1654
1653;1654
2296;12665
3324;3540
3324;3541
3324;3325
3540;12137
3540;3541
3541;12137
12563;13444
12563;13445
12563;13257
12704;13259
12704;13258
12811;12812
12811;12813
12812;12813
12813;12996
13258;13259
13444;13445
1682;3193
1682;3192
1682;3194
3192;3193
3192;3194
3193;3194
8020;10541
8020;9652
8020;9653
8020;8609
9652;9653
1705;5200
1705;5199
1705;5198
5198;14486
5198;13350
5198;13348
5198;13347
5198;13349
5198;5200
5198;5199
5198;13351
5199;5200
5200;14486
5200;13350
5200;13348
5200;13347
5200;13349
5200;13351
1706;4794
1706;12681
3617;3618
3617;3619
3618;3619
10630;10631
1734;12320
1734;12319
12319;12320
1749;1751
1749;1750
1751;2984
1751;6564
1751;6616
1751;8543
1751;2742
1751;12056
1751;13039
1751;6615
1751;6614
1751;8544
1751;4377
1751;3368
2984;6564
6564;13039
6614;6616
6614;6615
6615;6616
8543;8544
13039;13040
6376;6377
6376;6383
1763;5645
1763;12419
1763;12703
5645;12419
1764;12677
12677;14390
12677;14389
1765;2041
1765;3699
1765;6299
1766;1767
1767;4297
1767;4296
1767;12293
4296;4297
1779;12731
1779;12730
1779;12732
1779;13543
12730;12731
12730;12732
12731;12732
12732;13024
1784;4082
1784;1785
1785;4082
1810;1814
1810;1811
1810;12336
1810;1813
1810;12337
1810;1812
1811;1814
1811;1812
1811;1813
1812;1814
1812;1813
1813;1814
1813;12336
1813;12337
1813;12522
12336;12337
12376;12580
1827;3558
1827;3576
1827;8257
3576;13927
3576;12395
3576;12311
3576;12396
3576;13536
1832;1833
1841;1842
1854;5273
1854;12888
1854;12740
1887;1888
1887;3839
1887;3840
1888;3839
1888;3840
3839;12445
3839;3840
3839;12444
3839;12443
3839;13600
1891;1893
1891;1892
1896;9210
1896;2292
1896;2291
1896;2293
2291;2292
2291;2293
2292;9210
2292;2293
2824;2825
1930;3576
1930;12396
1930;12395
12395;12396
1945;12814
1945;13235
1945;3716
1954;1955
1954;2631
1954;1956
1955;3079
1955;3081
1955;1956
1955;3080
1955;2631
1955;3082
3079;3080
3079;3082
3079;3081
3080;3082
3080;3081
3081;3082
5159;5161
5159;5160
10302;10304
10302;10303
10303;10304
1969;3527
1969;1970
1969;1971
1969;1972
1970;3527
1970;1971
1970;1972
1971;1972
2004;5427
2004;12474
2004;12475
5427;13395
5427;12474
5427;13394
5427;12475
12474;12475
4437;8769
4437;8768
8768;8769
12591;12592
2965;6606
2965;7113
2965;6088
2965;2966
2965;5055
5055;6606
5055;6088
6088;6606
6088;7130
6088;8842
6170;6171
2966;7113
2040;2041
5983;5985
5983;5984
5983;5986
5984;13118
5984;5986
5984;5985
5984;13117
5984;12800
5985;5986
8947;8948
5120;5121
2063;13386
2063;3111
3111;13386
3111;5558
2081;2082
2091;2873
2138;2139
2138;2140
2138;2141
2138;2142
2139;2140
2139;2141
2139;2142
2140;2141
2140;2142
2141;2142
2150;2151
2150;2152
2151;2152
2178;2179
2178;2180
2178;2181
2178;2182
2179;2181
2179;12567
2179;12568
2179;12618
2179;7225
2179;2180
2179;2182
2179;7224
2180;2181
2180;2182
2181;2182
7224;7225
12567;12568
2199;12713
2207;2208
2211;2212
4837;5165
5165;5166
5165;14285
5165;14286
5165;5167
5165;14284
12550;12551
2236;3771
2236;3766
2236;3760
2236;3763
2236;3772
2236;3781
2236;3776
2236;3767
2236;3777
2236;3775
3760;3771
3760;3772
3760;3763
3760;3767
3766;3767
3767;3771
3767;3772
3767;3776
3767;12788
3767;3781
3767;3777
3767;3775
3771;3772
3775;3776
3775;3777
3776;12788
3776;3777
2237;2240
2237;2238
2237;2239
2237;2241
2238;2240
2238;2241
2238;2239
2239;2240
2239;2241
2240;2241
2265;4546
2265;2266
2266;4546
2274;4240
2274;2275
2283;13458
2283;2284
2301;2302
2315;6848
2315;13269
2315;13271
2315;13270
13269;13271
13269;13270
13270;13271
2323;2325
2323;2324
2324;2325
2345;2346
2357;3495
2357;2358
2357;2359
2357;3296
2357;2979
2358;2359
2979;3495
2979;2980
2376;6188
2376;6189
2376;8817
2376;2378
2376;8818
2376;2379
2376;6190
2376;2377
2376;2380
2377;6188
2377;6189
2377;8817
2377;2378
2377;8818
2377;2379
2377;6190
2377;2380
2378;2379
2378;2380
2379;6188
2379;6189
2379;8817
2379;8818
2379;6190
2379;2380
2380;6188
2380;6189
2380;8817
2380;8818
2380;6190
6188;6189
6188;6190
6189;8817
6189;8818
6189;6190
8817;8818
13611;13612
2466;2467
2466;2468
2467;2468
2472;2473
2488;8673
2488;8672
2488;8671
8671;8673
8671;8672
8672;8673
2497;2498
2497;7052
2498;8436
2498;7052
2536;2538
2536;2537
2537;2538
2538;13409
2580;2581
2591;2593
2591;2592
2592;2593
2600;7539
2600;7540
7539;7540
2602;2603
2639;13275
2639;13274
13274;13275
2668;12330
2668;12733
2679;2871
2689;2691
2689;2690
2690;2691
2737;13185
2739;12949
2739;4312
2739;2740
12949;13508
2743;2744
2757;2758
2810;11202
2810;2811
2811;11202
2827;10763
2827;12080
2827;12077
2827;12079
2827;12076
2827;12081
2827;10764
2827;12078
2827;10760
2827;12074
2827;12075
10760;10763
10760;12080
10760;12077
10760;10762
10760;12079
10760;12076
10760;12081
10760;10764
10760;12078
10760;10761
10760;12074
10760;12075
10763;12080
10763;12077
10763;12079
10763;12076
10763;12081
10763;10764
10763;12078
10763;12074
10763;12075
10764;12080
10764;12077
10764;12079
10764;12076
10764;12081
10764;12078
10764;12074
10764;12075
12074;12080
12074;12077
12074;12079
12074;12076
12074;12081
12074;12078
12074;12075
12075;12077
12075;12079
12075;12076
12075;12081
12075;12078
12075;12080
12076;12080
12076;12077
12076;12079
12076;12081
12076;12078
12077;12080
12077;12079
12077;12081
12077;12078
12078;12080
12078;12079
12078;12081
12079;12080
12079;12081
12080;12081
2866;2867
2867;3182
2917;2918
2939;12808
2939;12810
2939;12807
12807;12808
12807;12810
7773;7775
7773;9938
7773;7774
7773;9937
9937;9938
2974;2975
2985;2989
2985;2990
2985;2987
2985;2988
2985;2991
2985;2986
2986;2989
2986;2990
2986;2987
2986;2988
2986;2991
2987;2989
2987;2990
2987;2988
2987;2991
2988;2989
2988;2990
2988;2991
2989;2990
2989;2991
2990;2991
3033;3035
3033;3037
3033;3036
3033;3034
3034;3035
3034;3037
3034;3036
3035;3037
3035;3036
3036;5094
3036;3037
3036;5093
5093;5094
3038;13532
3044;5393
3044;4681
3044;5395
3044;4680
3044;5394
4680;5393
4680;4681
4680;5395
4680;7768
4680;7769
4680;5394
4681;5393
4681;7769
4681;5395
4681;7768
4681;5394
5393;7769
5393;5395
5393;7768
5393;5394
5394;7769
5394;5395
5394;7768
3052;3053
3053;5547
3053;5548
5547;5548
3054;3055
3054;3056
3055;3056
3056;13594
3056;13593
3056;12358
3056;13011
3056;12357
12357;12358
12358;13011
13593;13594
3057;12934
3057;12930
3057;12933
3057;12931
3057;12932
12930;12934
12930;12933
12930;12931
12930;12932
12931;12934
12931;12933
12931;12932
12932;12934
12932;12933
12933;12934
3103;5374
3136;3139
3136;3137
3136;3140
3136;3138
3137;3138
3137;3140
3137;3139
3138;3139
3138;3140
3139;3140
3161;3162
3161;3163
3162;3163
3188;13837
3188;13836
13836;13837
3209;12504
3209;12531
3209;12653
3209;3210
3210;12504
3210;12653
3265;6343
3265;6342
3265;6344
3265;6341
6341;6343
6341;6342
6341;6344
6342;6343
6342;6344
6343;6344
3270;3272
3270;3271
3271;3272
3278;12506
3278;12733
3278;12463
12463;12506
12463;12733
3301;12688
3369;3370
3447;4781
3447;4780
4780;4781
3454;5174
3454;5175
5174;5175
3556;3557
3556;3559
3556;3558
3556;3560
3557;3559
3557;3558
3557;3560
3559;3560
6276;12963
6276;12962
6276;12961
7800;7801
12961;12963
12961;12962
12962;12963
3569;6062
3592;3593
3620;3621
3637;8600
3637;5523
5523;8600
3646;5850
3646;13311
3646;5849
3646;13309
5849;5850
13309;13311
3676;3677
3689;12833
3689;12835
3689;12834
12833;12835
12833;12834
12834;12835
3710;3711
3746;3747
3783;13844
3783;14467
3783;13843
13843;13844
13843;14467
13844;14467
3794;13255
6265;9390
6265;6266
6265;9389
6266;9390
6266;9389
12443;12445
12443;12444
12443;13589
12443;13590
12444;12445
3850;3852
3850;3851
3851;3852
3870;3871
3870;4531
3870;4532
3870;3872
3871;3872
4531;4532
3876;13135
