1109;1110
1109;14364
1110;1111
14410;14460
14410;14459
14459;14460
9096;9097
9096;9098
9097;9098
1370;2656
1370;10507
1370;1371
1370;10582
1370;10583
1370;1611
1370;3607
1370;10506
1370;10581
1370;7090
1370;7613
1370;2196
1370;1893
1370;1892
1893;2196
1893;2656
2196;10582
2196;10583
2196;7614
2196;10581
2196;7613
1122;1861
1122;8038
1122;2543
1122;6214
2543;6214
2429;3225
2429;5162
2429;4620
2429;4619
2429;3629
2429;7601
1173;4809
1173;6993
4809;6993
1185;2677
1185;1188
1185;1186
1188;2677
1939;12688
1939;2341
1939;1940
2341;2343
2341;2342
2342;2343
4464;10513
6642;6644
6642;6643
6643;8483
6643;6644
6644;8483
1215;1859
1215;14287
1215;1860
1215;14288
1215;1216
1215;1858
1216;1859
1216;6853
1216;9839
1216;1860
1216;10720
1216;6852
1216;1858
1858;1859
1858;1860
1859;1860
14287;14288
6852;6853
1226;2614
1226;2615
1245;2248
1263;14358
1263;4769
1263;14359
1263;5867
4769;14358
4769;5867
4769;14359
5867;14358
5867;14359
14358;14359
1269;4226
1269;4227
4226;4227
1284;1285
2001;2275
1308;2823
1310;1311
1310;1312
1311;1312
1325;2088
1325;6128
2088;6128
1354;8448
1354;8447
1354;1355
1355;14472
1355;14473
8447;8448
14472;14473
1371;2656
1371;1893
1371;1892
7613;10582
7613;10583
7613;7614
7613;10581
10506;10507
10581;10582
10581;10583
10582;10583
1413;11029
1413;11028
1413;11030
1413;11031
1413;8420
11029;11030
11029;11031
11030;11031
1687;1688
9354;9355
1474;7259
1474;1476
1474;1477
1474;7260
1474;13378
1474;2210
1474;1475
1474;2209
1475;7259
1475;1476
1475;1477
1475;7260
1475;13378
1475;3399
1475;2210
1475;2209
1476;1477
1477;14458
1477;14427
1477;13378
1477;14456
1477;14457
7259;7260
3399;3400
3399;7250
3399;7249
14456;14457
14456;14458
14457;14458
1503;1509
1503;1510
1503;1511
1503;1504
1503;1506
1503;1507
1503;1512
1503;1505
1503;1508
1504;1509
1504;1510
1504;1511
1504;1506
1504;1507
1504;1512
1504;1505
1504;1508
1505;1510
1505;1511
1505;1506
1505;1507
1505;1512
1505;1509
1505;1508
1506;1509
1506;1510
1506;1511
1506;1507
1506;1512
1506;1508
1507;1509
1507;1510
1507;1511
1507;1512
1507;1508
1508;1509
1508;1510
1508;1511
1508;1512
1509;1510
1509;1511
1509;1512
1510;1511
1510;1512
1511;1512
1514;5410
1514;1516
1514;5411
1516;5410
1516;5411
5410;5411
2143;2144
2143;2220
1545;2275
2275;3714
1568;1569
1568;1570
1569;1570
1600;1601
6683;6684
1618;7276
1618;8946
7276;8946
1644;1646
1644;1645
1645;1646
1647;12782
1647;2411
2411;12782
1649;11446
1649;11448
1649;8914
1649;8913
1649;11449
1649;11447
8913;8914
11446;11447
11446;11448
11446;11449
11447;11448
11447;11536
11447;11449
11448;11449
11449;11536
1709;3619
1709;3617
1709;1711
1709;3618
3617;3619
3617;3618
3618;3619
3618;14478
9082;12392
9082;14443
9082;14442
14442;14443
1770;14312
1770;1771
1774;1775
1774;1776
1775;1776
1784;1785
1784;1786
1784;3214
1785;1786
1785;3214
1810;1811
1810;1812
1810;1813
1811;1812
1811;1813
1812;1813
1835;1837
1835;1836
1836;1837
1854;9720
1854;8135
1854;14428
1854;12740
8135;14428
1891;1893
1891;1892
3262;9648
2824;2825
3780;10142
1924;1931
1924;1928
1924;1929
1924;1926
1924;1930
1924;1932
1924;1927
1924;1925
1925;1931
1925;1928
1925;1929
1925;1926
1925;1930
1925;1932
1925;1927
1926;1931
1926;1928
1926;1929
1926;1930
1926;1932
1926;1927
1927;1931
1927;1928
1927;1929
1927;1930
1927;1932
1928;1931
1928;1929
1928;1930
1928;1932
1929;1931
1929;1930
1929;1932
1930;1931
1930;1932
1931;1932
1940;12688
1970;8826
1970;8825
8825;8826
1978;1979
1978;1982
1978;1981
1978;1980
1979;1982
1979;1981
1979;1980
1980;1982
1980;1981
1981;1982
2014;10984
2014;2484
2014;9321
2014;10983
2014;3934
2014;2483
2014;2018
2014;2015
2014;9320
2014;2016
2014;2017
2014;10982
2015;2484
2015;3934
2015;2483
2015;2018
2015;2016
2015;2017
2016;2484
2016;3934
2016;2483
2016;2018
2016;2017
2017;10984
2017;2484
2017;9321
2017;10983
2017;3934
2017;2483
2017;2018
2017;9320
2017;10982
2018;10984
2018;2484
2018;9321
2018;10983
2018;3934
2018;2483
2018;9320
2018;10982
2483;2484
2483;3934
3934;9321
3934;9320
9320;9321
10982;10984
10982;10983
10983;10984
2020;6171
2020;6170
2020;2022
2022;6171
2022;6170
6170;6171
2032;2033
2040;2041
5396;8947
5396;10591
5396;10592
5396;10593
5396;8948
8947;10591
8947;10592
8947;10593
8947;8948
8948;10591
8948;10592
8948;10593
10591;10592
10591;10593
10592;10593
2047;2050
2047;2049
2047;2048
2047;2052
2047;2051
2048;2050
2048;2049
2048;2052
2048;2051
2049;2050
2049;2052
2049;2051
2050;2052
2050;2051
2051;2052
2066;10859
2066;10858
10858;10859
2072;10768
8773;12179
8773;12180
12179;12180
2082;8648
9545;11206
9545;9547
9545;9546
9545;9548
9546;11206
9546;9547
9546;9548
9547;11206
9547;9548
9548;11206
2164;2165
5239;5240
5239;5241
5240;5241
2236;12083
2236;3751
2236;3761
2236;3762
2236;3760
2236;3763
2236;12084
2236;12082
3760;3763
3760;3761
3760;3762
3761;3763
3761;3762
3762;3763
12083;12084
8505;10078
8505;14324
10078;14324
2292;3731
2292;3730
2292;3729
3729;3730
3729;3731
3730;3731
2299;2300
2381;2383
2381;2384
2381;2382
2382;2383
2382;2384
2383;2384
2426;2427
3225;4620
3225;4619
3225;9342
3629;7601
3629;7526
4619;11838
4619;7471
4619;5767
4619;4620
4619;7472
4620;7471
4620;5767
4620;7472
2434;14447
2434;14448
2434;14404
2434;14446
2434;7151
7151;14448
7151;14404
7151;14446
7151;14447
14446;14447
14446;14448
14447;14448
2453;2455
2453;2454
2490;11407
2497;2498
2503;5044
2503;5045
5044;5045
2582;2583
9049;13767
2651;2652
2670;2673
2670;9838
2670;3400
2670;7250
2670;2671
2670;9837
2670;7249
2670;3399
2670;2672
2671;2673
2671;2672
2672;2673
2672;3400
2672;3399
7249;9838
7249;7250
7249;9837
9837;9838
2728;2729
2728;2730
2728;8286
2729;2730
8286;8340
8286;8339
8286;8338
6023;6024
2741;3085
2817;2818
2841;2843
2841;2854
2841;2842
2841;3739
2842;2843
2843;8099
2843;8098
2843;6613
2843;8097
2843;8096
2843;5149
2854;3739
5149;8099
5149;8098
5149;6613
5149;8097
5149;8096
6613;8099
6613;8098
6613;8097
6613;8096
8096;8099
8096;8098
8096;8097
8097;8099
8097;8098
8098;8099
2853;4025
2853;4024
2853;4023
4023;4025
4023;4024
4024;4025
2872;5409
2872;5408
2872;7422
5408;5409
5409;7422
3141;9340
3141;9339
2937;2942
2937;2939
2937;2938
2937;2940
2937;2941
2938;2942
2938;2939
2938;2940
2938;2941
2939;2942
2939;5722
2939;5724
2939;2940
2939;2941
2940;2942
2940;6810
2940;8700
2940;8702
2940;6811
2940;8701
2940;6812
2940;2941
2941;2942
2942;5722
2942;6810
2942;8700
2942;8702
2942;5724
2942;8701
5722;5725
5722;5724
5722;5723
5724;14417
5724;14416
5724;5725
5724;14414
5724;6620
5724;14415
6810;8700
6810;8702
6810;6811
6810;8701
6810;6812
6811;14475
6811;14474
6811;6812
8700;8702
8700;8701
8701;8702
3007;3010
3007;3009
3007;3008
3007;3011
3008;3010
3008;3009
3008;3011
3009;3010
3009;3011
3010;3011
11639;11640
9339;9340
11142;11143
3159;7222
7222;7223
3173;3175
3173;3174
3174;3175
3224;3225
3224;9342
3250;4938
3250;7034
4938;6637
4938;7034
4938;6634
4938;6214
4938;6635
4938;6636
3301;3304
3301;12257
3301;3302
3301;3303
3301;12688
3301;12436
3302;3303
3302;3304
3303;3304
3304;10472
12257;12688
12257;12436
12436;12688
5929;10383
5929;10384
5929;12375
5929;5930
5929;14251
5929;12374
12374;12375
3438;3441
3438;3439
3438;3440
3439;3441
3439;3440
3440;3441
3444;4921
3444;4919
3444;4920
4919;4921
4919;4920
4920;4921
3462;6577
3475;3477
3475;5103
3475;3980
3475;5102
3475;5104
3475;6371
3475;3476
3475;5105
3476;3477
3476;5103
3476;5102
3476;5104
3476;6371
3476;5105
3477;5103
3477;3980
3477;5102
3477;5104
3477;5105
5102;5103
5102;5104
5102;6371
5102;5105
5103;5104
5103;6371
5103;5105
5104;6371
5104;5105
5105;6371
3510;3929
3516;3517
3516;3519
3516;3518
3517;3519
3517;3518
3518;3519
3520;3521
3520;3522
3521;4771
3521;3522
3522;6743
3522;6742
3522;4771
6742;6743
9590;11232
9590;9591
9590;9592
9591;9592
3727;7448
3727;7449
7448;7449
14275;14276
14303;14379
3746;3747
3748;14382
3748;3749
3796;3797
3882;3883
3884;3885
3885;7618
3904;5002
3904;5023
3904;4999
3904;5001
3904;5025
3904;5024
3904;5000
3904;3905
3905;5023
3905;5001
3905;5025
3905;5024
4999;5001
4999;5000
4999;5002
5000;5001
5000;5002
5001;5002
5001;5023
5001;5733
5001;5025
5001;5024
5023;5025
5023;5024
5024;5025
3918;3919
3935;4502
3935;5038
3935;5040
3935;4501
3935;5039
4501;4502
4501;5038
4501;5040
4501;5039
5038;5039
5038;5040
5039;5040
4012;4014
4012;4044
4012;4013
4012;4045
4012;5860
4012;4046
4012;5837
4013;4014
4014;4044
4014;4045
4014;4046
4044;4045
4044;4046
4045;4046
4042;4043
4049;9139
4049;9140
9139;9140
4099;8670
4099;4100
4100;8670
7611;9311
9311;11497
4193;14380
4222;4223
4243;6585
4252;10396
4252;4253
4252;10397
4252;10395
4253;10396
4253;10397
4253;10395
10395;10396
10395;10397
10396;10397
4256;4257
4365;14430
4365;6066
4365;14431
6066;14431
6066;14430
6066;6067
14430;14431
4462;4463
8058;8060
8058;8059
8059;8060
4516;4517
4516;4518
4517;4518
5767;7471
5767;7472
7471;7472
4696;6458
4696;6457
6457;6458
4705;4708
4705;4706
4705;4707
4706;4708
4706;4707
4707;4708
4721;4722
4721;4723
4721;4724
4721;4725
4722;4724
4722;4723
4722;4725
4723;4725
4723;4724
4724;4725
4753;4755
4753;4754
4753;4756
4754;4755
4754;4756
4755;4756
4759;4760
4759;4761
4760;4761
4838;6637
4838;6634
4838;6214
4838;6635
4838;6636
4838;4938
6634;6637
6634;6635
6634;6636
6635;6637
6635;6636
6636;6637
4893;4896
4893;4894
4893;4895
4894;4895
4894;4896
4895;4896
4962;10899
4962;10898
4962;10897
10897;10899
10897;10898
10898;10899
4968;4969
4968;4970
5030;5031
5042;5043
5087;11912
5112;5113
5112;14338
5115;11207
5136;5137
5139;14251
5139;5929
5176;5177
5187;5189
5187;5188
5188;5189
5277;5819
5377;14372
5377;5378
5377;14373
5377;6628
5377;7952
5377;7951
5378;7952
5378;7951
6628;6629
6628;14349
6628;14372
6628;14351
6628;14352
6628;14373
6628;14348
6628;14350
7951;7952
14372;14373
5505;5506
5523;8469
5616;5617
5616;7579
5616;5618
5616;7578
5617;7579
5617;5618
5617;7578
5618;7578
7578;7579
5634;5635
5636;5637
5636;5638
5636;5639
5637;5639
5637;5638
5638;5639
5683;5684
5689;5690
5723;5725
5723;5724
14414;14417
14414;14416
14414;14415
14415;14416
14415;14417
14416;14417
5754;5757
5754;5755
5754;5756
5754;5758
5755;5757
5755;5758
5755;5756
5756;5757
5756;5758
5757;5758
5843;5845
5843;5844
5844;5845
5849;7428
5904;5905
5904;8445
5905;8445
5923;5926
5923;5925
5923;5924
5924;5926
5924;5925
5925;5926
5927;10383
5927;5929
5927;10384
5927;5928
5927;5930
5928;5929
5928;5930
5930;10383
5930;10384
10383;10384
5931;5933
5931;5932
5931;8373
5931;8374
5932;5933
5932;8374
5932;8373
5933;8374
5933;8373
8373;8374
5939;5940
5948;5949
5948;5950
5948;7817
5948;5951
5949;6447
5949;5951
5949;5950
5949;6448
5950;7817
5950;6447
5950;5951
5950;6448
6447;6448
5976;11553
5976;12127
11553;12127
11553;11555
11553;11554
6052;14381
6052;13924
6052;13925
6052;6053
6052;10940
6052;14325
6052;10131
10940;10942
10940;13924
10940;13925
10940;10941
10940;14325
13924;13925
6065;6067
6065;6066
6123;6124
6137;13292
6137;12595
6137;14283
12595;13292
12595;14283
13292;14283
6271;6274
6271;6273
6271;6272
6272;6273
6272;6274
6273;6274
6315;11887
6362;6363
6433;6434
6593;6594
6593;6595
14348;14349
14348;14351
14348;14352
14348;14350
14349;14351
14349;14352
14349;14350
14350;14351
14350;14352
14351;14352
6659;6660
6659;6661
6660;6661
14474;14475
7059;14259
7059;14260
7059;14258
14258;14259
14258;14260
14259;14260
7077;7078
7114;7115
7137;7138
7168;7169
7168;7170
7169;7170
7187;7189
7187;7193
7187;7192
7187;7191
7187;7190
7187;7188
7188;7189
7188;7193
7188;8280
7188;7192
7188;8279
7188;8278
7188;7191
7188;8282
7188;7190
7188;8281
7189;7193
7189;7192
7189;7191
7189;7190
7190;7193
7190;7192
7190;7191
7191;7193
7191;7192
7192;7193
7192;8280
7192;8279
7192;8278
7192;8282
7192;8281
7193;8280
7193;8282
7193;8281
8278;8279
8278;8280
8279;8280
8280;8282
8280;8281
8281;8282
7211;7214
7211;7215
7211;7213
7211;7216
7211;7212
7212;7214
7212;7215
7212;7213
7212;7216
7213;7214
7213;7215
7213;7216
7214;7215
7214;7216
7215;7216
7219;10528
7219;8426
7219;7220
7219;7408
7220;10528
7220;8426
7221;7223
7221;7222
7416;7992
7416;7993
7992;7993
7462;7463
7462;7465
7462;7464
7463;7465
7463;7464
7464;7465
7516;7517
7582;7584
7582;7583
7583;7584
7627;7628
7627;7629
7628;7629
7651;7652
7678;7680
7678;7681
7678;7679
7679;7680
7679;7681
7680;7681
7862;7863
7862;9960
7863;9960
7946;7948
7946;7947
7975;11480
7975;11481
7975;11482
11480;11481
11480;11482
11481;11482
8046;8050
8046;8051
8046;8047
8046;8049
8046;8048
8047;8050
8047;8051
8047;8049
8047;8048
8048;8050
8048;8051
8048;8049
8049;8050
8049;8051
8050;8051
8187;8188
8225;9854
8225;8226
8225;10505
8225;8531
8226;9854
8226;10505
8226;8531
8531;10505
8338;8340
8338;8339
8339;8340
8344;8345
8344;8346
8345;8346
8379;8380
8528;8530
8528;8529
8528;8531
8529;8530
8529;8531
8530;8531
8692;9934
8692;14441
8864;9406
8869;9010
8992;8993
8992;8994
8993;8994
9012;9013
9012;9014
9013;9014
9062;9070
9062;9067
9062;9063
9062;9066
9062;9068
9062;9069
9062;9065
9062;9064
9063;9070
9063;9067
9063;9066
9063;9068
9063;9069
9063;9065
9063;9064
9064;9070
9064;9067
9064;9066
9064;9068
9064;9069
9064;9065
9065;9070
9065;9067
9065;9066
9065;9068
9065;9069
9066;9070
9066;9067
9066;9068
9066;9069
9067;9070
9067;9068
9067;9069
9068;9070
9068;9069
9069;9070
9158;9277
9263;9265
9263;9264
9264;9265
9379;9380
9379;9381
9380;9381
9405;9406
9423;9426
9423;9424
9423;9425
9424;9426
9424;9425
9425;9426
9452;9455
9452;9454
9452;9453
9453;9455
9453;9454
9454;9455
9520;9521
9520;9523
9520;9522
9521;9523
9521;9522
9522;9523
9555;10195
9555;10194
10194;10195
9612;12791
9612;14420
12791;14420
10913;11028
10913;14371
9939;9942
9939;9941
9939;9940
9940;9942
9940;9941
9941;9942
10149;10150
10187;10189
10187;10190
10187;10188
10188;10190
10188;10189
10189;10190
10228;10234
10228;10249
10228;10229
10228;10248
10228;10232
10228;10231
10228;10242
10228;10236
10228;10245
10228;10241
10228;10239
10228;10230
10228;10244
10228;10250
10228;10251
10228;10235
10228;10233
10228;10237
10228;10247
10228;10243
10228;10238
10228;10240
10228;10246
10229;10234
10229;10249
10229;10248
10229;10232
10229;10231
10229;10242
10229;10236
10229;10245
10229;10241
10229;10239
10229;10230
10229;10244
10229;10250
10229;10251
10229;10235
10229;10233
10229;10237
10229;10247
10229;10243
10229;10238
10229;10240
10229;10246
10230;10234
10230;10249
10230;10248
10230;10232
10230;10231
10230;10242
10230;10236
10230;10245
10230;10241
10230;10239
10230;10244
10230;10250
10230;10251
10230;10235
10230;10233
10230;10237
10230;10247
10230;10243
10230;10238
10230;10240
10230;10246
10231;10234
10231;10249
10231;10248
10231;10232
10231;10242
10231;10236
10231;10245
10231;10241
10231;10239
10231;10244
10231;10250
10231;10251
10231;10235
10231;10233
10231;10237
10231;10247
10231;10243
10231;10238
10231;10240
10231;10246
10232;10234
10232;10249
10232;10248
10232;10242
10232;10236
10232;10245
10232;10241
10232;10239
10232;10244
10232;10250
10232;10251
10232;10235
10232;10233
10232;10237
10232;10247
10232;10243
10232;10238
10232;10240
10232;10246
10233;10234
10233;10249
10233;10248
10233;10242
10233;10236
10233;10245
10233;10241
10233;10239
10233;10244
10233;10250
10233;10251
10233;10235
10233;10237
10233;10247
10233;10243
10233;10238
10233;10240
10233;10246
10234;10249
10234;10248
10234;10242
10234;10236
10234;10245
10234;10241
10234;10239
10234;10244
10234;10250
10234;10251
10234;10235
10234;10237
10234;10247
10234;10243
10234;10238
10234;10240
10234;10246
10235;10249
10235;10248
10235;10242
10235;10236
10235;10245
10235;10241
10235;10239
10235;10244
10235;10250
10235;10251
10235;10237
10235;10247
10235;10243
10235;10238
10235;10240
10235;10246
10236;10249
10236;10248
10236;10242
10236;10245
10236;10241
10236;10239
10236;10244
10236;10250
10236;10251
10236;10237
10236;10247
10236;10243
10236;10238
10236;10240
10236;10246
10237;10249
10237;10248
10237;10242
10237;10245
10237;10241
10237;10239
10237;10244
10237;10250
10237;10251
10237;10247
10237;10243
10237;10238
10237;10240
10237;10246
10238;10249
10238;10248
10238;10242
10238;10245
10238;10241
10238;10239
10238;10244
10238;10250
10238;10251
10238;10247
10238;10243
10238;10240
10238;10246
10239;10249
10239;10248
10239;10242
10239;10245
10239;10241
10239;10244
10239;10250
10239;10251
10239;10247
10239;10243
10239;10240
10239;10246
10240;10249
10240;10248
10240;10242
10240;10245
10240;10241
10240;10244
10240;10250
10240;10251
10240;10247
10240;10243
10240;10246
10241;10249
10241;10248
10241;10242
10241;10245
10241;10244
10241;10250
10241;10251
10241;10247
10241;10243
10241;10246
10242;10249
10242;10248
10242;10245
10242;10244
10242;10250
10242;10251
10242;10247
10242;10243
10242;10246
10243;10249
10243;10248
10243;10245
10243;10244
10243;10250
10243;10251
10243;10247
10243;10246
10244;10249
10244;10248
10244;10245
10244;10250
10244;10251
10244;10247
10244;10246
10245;10249
10245;10248
10245;10250
10245;10251
10245;10247
10245;10246
10246;10249
10246;10248
10246;10250
10246;10251
10246;10247
10247;10249
10247;10248
10247;10250
10247;10251
10248;10249
10248;10250
10248;10251
10249;10250
10249;10251
10250;10251
10313;10315
10313;10314
10313;10316
10314;10315
10314;10316
10315;10316
10343;10349
10343;10347
10343;10345
10343;10344
10343;10348
10343;10351
10343;10350
10343;10354
10343;10353
10343;10346
10343;10352
10344;10349
10344;10347
10344;10345
10344;10354
10344;10348
10344;10351
10344;10350
10344;10353
10344;10346
10344;10352
10345;10349
10345;10347
10345;10354
10345;10348
10345;10351
10345;10350
10345;10353
10345;10346
10345;10352
10346;10349
10346;10347
10346;10348
10346;10351
10346;10350
10346;10354
10346;10353
10346;10352
10347;10349
10347;10348
10347;10351
10347;10350
10347;10354
10347;10353
10347;10352
10348;10349
10348;10354
10348;10351
10348;10350
10348;10353
10348;10352
10349;10351
10349;10350
10349;10354
10349;10353
10349;10352
10350;10351
10350;10354
10350;10353
10350;10352
10351;10354
10351;10353
10351;10352
10352;10354
10352;10353
10353;10354
10438;10439
10438;10440
10439;10440
10453;14304
10453;13567
13567;14304
10483;10484
10483;10485
10483;10486
10484;10485
10484;10486
10485;10486
14462;14463
10641;10642
10641;10644
10641;10643
10641;10645
10641;10646
10642;10644
10642;10643
10642;10645
10642;10646
10643;10644
10643;10645
10643;10646
10644;10645
10644;10646
10645;10646
10869;10870
10941;10942
10962;10965
10962;10964
10962;10963
10963;10965
10963;10964
10964;10965
10997;11001
10997;10999
10997;10998
10997;11000
10997;11002
10997;11003
10998;11001
10998;10999
10998;11000
10998;11002
10998;11003
10999;11001
10999;11000
10999;11002
10999;11003
11000;11001
11000;11002
11000;11003
11001;11002
11001;11003
11002;11003
11198;11199
11393;11396
11393;11395
11393;11394
11394;11396
11394;11395
11395;11396
11523;11525
11523;11524
11524;11525
11552;11553
11552;11555
11552;11554
11554;11555
11686;11687
11686;11688
11687;11688
11694;11695
11694;11697
11694;11698
11694;11696
11695;11698
11695;11697
11695;11696
11696;11698
11696;11697
11697;11698
11891;11896
11891;11894
11891;11892
11891;11893
11891;11895
11892;11896
11892;11894
11892;11893
11892;11895
11893;11896
11893;11894
11893;11895
11894;11896
11894;11895
11895;11896
12005;12007
12005;12006
12006;12007
12038;12039
12042;12046
12042;12045
12042;12043
12042;12044
12043;12044
12043;12045
12043;12046
12044;12046
12044;12045
12045;12046
12057;12058
12749;12750
12749;12751
14289;14290
12105;12106
12247;12753
12577;12772
12772;13935
12644;12680
12644;14154
13038;14367
13774;13775
13812;14071
13812;14072
14071;14072
14263;14264
14263;14266
14263;14265
14264;14265
14264;14266
14265;14266
14277;14278
14301;14302
14308;14309
14308;14376
14309;14376
14310;14311
14334;14464
14334;14465
14464;14465
14339;14340
14342;14345
14342;14344
14342;14343
14343;14345
14343;14344
14344;14345
14346;14387
14346;14347
14353;14354
14353;14355
14354;14355
14360;14361
14406;14407
14438;14439
14438;14440
14439;14440
14468;14469
