8952;8955
8953;8956
8953;8957
8953;8958
8953;8954
8953;8955
8954;8956
8954;8957
8954;8958
8954;8955
8955;8956
8955;8957
8955;8958
8956;8957
8956;8958
8957;8958
4927;4928
5013;5014
5021;6535
5115;11207
5139;14251
5139;5929
5929;14251
5143;5145
5143;5144
5144;5145
5196;11128
5196;11129
11128;11129
5249;5251
5249;5250
5250;5251
5274;5275
5448;5452
5448;5450
5448;5451
5448;5449
5449;5452
5449;5450
5449;5451
5450;5451
5450;5452
5451;5452
5555;5556
5555;11777
5555;5557
5555;11775
5555;11776
5556;11777
5556;5557
5556;11775
5556;11776
11775;11777
11775;11776
11776;11777
5627;13923
5685;5686
5718;5721
5718;5719
5718;5720
5719;5721
5719;5720
5720;5721
5748;5749
5748;5750
5749;5750
5961;5963
5961;5962
5962;5963
5976;5978
5976;5979
5976;5977
5977;5978
5977;5979
5978;5979
6052;13924
6052;10940
6052;14325
6052;10131
6052;13925
6052;6053
6052;14381
10131;14381
10940;13924
10940;14325
10940;13925
13924;13925
6138;11505
6138;11504
6138;11503
11503;11505
11503;11504
11504;11505
6165;6167
6165;6166
6166;6167
6276;14074
6377;6383
6433;6434
6479;6480
6479;6483
6479;6481
6479;6482
6479;6484
6480;6483
6480;6481
6480;6482
6480;6484
6481;6483
6481;6482
6481;6484
6482;6483
6482;6484
6483;6484
6578;6580
6578;6579
6578;6581
6579;6581
6579;6580
6579;9863
6579;9864
6579;9862
6580;6581
9862;9863
9862;9864
9863;9864
6611;6612
6611;6613
6612;6613
11703;11704
11753;11754
6630;6631
6687;6689
6687;6688
6688;6689
6698;6701
6698;6700
6698;6699
6699;6701
6699;6700
6700;6701
6802;6803
6859;6860
6891;6893
6891;6892
6892;6893
6997;7000
6997;6998
6997;6999
6998;7000
6998;9441
6998;9442
6998;6999
6999;7000
7000;9441
7000;9442
9441;9442
7221;7223
7221;7222
7222;7223
7234;7235
7261;7263
7261;7262
7262;7263
7273;7274
7273;7275
7274;7275
9443;9448
9443;9445
9443;9446
9443;9447
9443;9444
9445;9448
9445;9446
9445;9447
9447;9448
7280;12061
7280;11479
7280;12060
11479;12061
11479;12060
12060;12061
7319;7320
7319;7321
7320;7321
7428;14377
7468;7469
7499;7500
7499;7501
7500;7586
7500;9906
7500;10274
7500;7501
7586;9906
7588;8389
7651;7652
7653;7660
7653;7661
7653;7657
7653;7658
7653;7659
7653;7656
7653;7654
7653;7655
7654;7660
7654;7661
7654;7657
7654;7658
7654;7659
7654;7656
7654;7655
7655;7660
7655;7661
7655;7657
7655;7658
7655;7659
7655;7656
7656;7660
7656;7661
7656;7657
7656;7658
7656;7659
7657;7660
7657;7661
7657;7658
7657;7659
7658;7660
7658;7661
7658;7659
7659;7660
7659;7661
7660;7661
7714;7715
7814;7816
7814;7815
7815;7816
7826;7829
7826;7827
7826;7828
7827;7829
7827;7828
7828;7829
7908;7909
7995;7996
8065;8066
8078;8079
8103;8104
8125;8126
8177;13903
8177;13897
8177;13904
8177;13898
8177;13896
13896;13903
13896;13897
13896;13904
13896;13898
13897;13903
13897;13904
13897;13898
13903;13904
8199;8202
8199;8201
8199;8200
8200;8202
8200;8201
8201;8202
8242;8243
8253;8254
8253;8255
8253;8256
8254;8256
8254;8255
8255;8256
8348;8349
8348;8350
8349;8350
8370;8372
8370;8371
8371;8372
8391;8392
8697;11770
8796;10876
8796;8797
8797;10876
8850;8852
8850;8851
8851;8852
8879;8882
8879;8883
8879;8881
8879;8880
8880;8882
8880;8881
8880;8883
8881;8882
8881;8883
8882;8883
9289;9290
9289;9292
9289;9293
9289;9291
9290;9292
9290;9293
9290;9291
9291;9292
9291;9293
9292;9293
9432;9433
9434;9437
9434;9439
9434;9438
9434;9436
9434;9440
9434;9435
9435;9437
9435;9439
9435;9438
9435;9436
9435;9440
9436;9437
9436;9439
9436;9438
9436;9440
9437;9439
9437;9438
9437;9440
9438;9439
9438;9440
9439;9440
9539;9540
9539;9541
9539;9542
9540;9541
9540;9542
9541;9542
9893;9896
9893;9895
9893;9894
9894;9895
9894;9896
9895;9896
9974;9975
10265;10266
10313;10314
10313;10315
10313;10316
10314;10316
10314;10315
10315;10316
10483;10485
10483;10486
10483;10484
10484;10485
10484;10486
10485;10486
10698;10699
10698;11042
10699;11042
10760;10761
10760;10764
10760;10762
10760;10763
10761;10764
10761;10762
10761;10763
10762;10764
10762;10763
10763;10764
11203;11204
11350;11352
11350;11354
11350;11355
11350;11356
11350;11353
11350;11351
11351;11352
11351;11354
11351;11355
11351;11356
11351;11353
11352;11354
11352;11355
11352;11356
11352;11353
11353;11354
11353;11355
11353;11356
11354;11355
11354;11356
11355;11356
11393;11395
11393;11396
11393;11394
11394;11395
11394;11396
11395;11396
11408;11410
11408;11409
11409;11410
11659;11660
11746;11747
11746;11750
11746;11749
11746;11748
11746;11751
11747;11750
11747;11749
11747;11748
11747;11751
11748;11750
11748;11749
11748;11751
11749;11750
11749;11751
11750;11751
12005;12006
12005;12007
12006;12007
12555;12557
12555;13535
12555;12556
12556;12557
12556;13535
12557;13535
12570;12571
12612;14116
12644;14154
12772;13935
12785;13918
12785;12786
12785;12787
12786;13918
12786;12787
12787;13918
13100;13101
13153;13154
13153;13155
13153;13156
13154;13155
13154;13156
13155;13156
13230;13232
13230;13231
13230;13233
13231;13232
13231;13233
13232;13233
13417;13631
13417;13632
13417;13630
13417;13627
13417;13628
13417;13629
13627;13631
13627;13632
13627;13630
13627;13628
13627;13629
13628;13631
13628;13632
13628;13630
13628;13629
13629;13631
13629;13632
13629;13630
13630;13631
13630;13632
13631;13632
13812;14071
13812;14072
14071;14072
13901;13902
13913;13915
13913;13916
13913;13914
13914;13915
13914;13916
13915;13916
13961;13962
13961;13963
13962;13963
13991;13992
13991;13993
13992;13993
14046;14047
14046;14049
14046;14048
14047;14049
14047;14048
14048;14049
14056;14057
14056;14058
14056;14059
14056;14060
14057;14058
14057;14060
14057;14059
14058;14060
14058;14059
14059;14060
14085;14086
14146;14147
14163;14165
14163;14164
14164;14165
14240;14241
14249;14250
14481;14483
14481;14482
14482;14483
