422;2367
450;578
450;577
450;13116
451;452
451;5475
451;4321
451;9391
451;4089
451;3284
451;2091
452;626
452;4089
452;3284
452;2091
577;13315
577;13116
577;859
577;860
577;861
577;4526
577;874
577;901
577;578
577;579
578;13207
578;13116
578;4394
578;4526
578;13115
578;859
578;5612
578;10518
578;12994
578;13142
578;901
578;579
578;13209
578;13124
578;874
578;13285
578;862
578;8960
578;13208
578;13315
578;3348
578;860
578;861
578;12733
578;1168
578;2072
715;13301
715;12960
715;1360
860;4394
860;901
861;13315
861;4526
861;874
861;901
862;13207
862;13209
862;13208
862;13115
862;13124
862;2072
874;3348
874;5612
874;4526
901;13115
901;13315
901;4394
2072;13207
2072;13209
2072;13208
2072;13115
2072;13124
2091;4089
2091;3284
3284;4089
3348;5682
3348;5612
3348;13033
3348;12960
4394;13115
12733;12994
13115;13207
13115;13209
13115;13208
13115;13124
13124;13207
13124;13209
13124;13208
13142;13285
13207;13209
13207;13208
13208;13209
489;2079
489;490
489;3427
489;3426
489;2869
489;5996
489;12346
490;2869
490;12705
490;12706
12705;12706
177;12628
178;179
178;4011
179;1706
179;13215
179;12617
179;8144
179;4940
179;9997
179;2135
179;4117
179;538
179;539
179;4083
4011;11646
4011;4083
538;801
538;539
538;800
539;9597
539;2248
539;1790
539;1549
539;1992
539;2839
1706;5902
1706;2135
1706;4794
1706;5903
1706;4011
1706;4083
2135;5902
2135;5903
2135;4011
2135;4083
4083;5902
4083;4940
4083;4117
4083;5903
9997;12617
9997;9998
199;1225
199;1226
199;217
1225;1226
503;1115
503;1356
1115;1356
1229;6096
1229;4622
2122;13376
2122;13377
2122;6674
2534;3273
4622;6096
6674;13376
6674;13377
13376;13377
207;211
207;572
207;4644
207;888
207;250
207;1116
207;1241
207;7646
207;3828
207;210
207;209
209;572
209;6782
209;8538
209;1864
209;1867
209;958
209;231
209;1116
209;1241
209;3828
209;1866
209;4644
209;210
209;14480
209;211
209;6781
209;1863
209;14479
209;1865
210;4019
210;211
210;4311
210;4018
211;4019
211;1116
211;4018
211;3828
250;572
888;12999
888;1529
888;13780
888;1530
888;7646
888;12998
888;12997
1116;2149
1116;1893
1116;9565
1116;1370
1116;7564
1116;5115
1116;3828
1116;1892
1116;9564
1116;1611
1116;2196
1116;13179
1241;1628
1241;8977
3828;5115
3828;12611
3828;13179
1863;14480
1863;14479
1863;1864
1863;1867
1863;1866
1863;1865
1864;14480
1864;14479
1864;1867
1864;1866
1864;1865
1865;1866
1865;1867
1866;14480
1866;14479
1866;1867
1867;8837
1867;8835
1867;14480
1867;8164
1867;8836
1867;14479
6781;6782
14479;14480
4018;4019
213;2348
213;760
213;214
213;8827
213;2471
213;759
213;3396
214;2348
214;3396
214;759
759;2348
759;760
759;13021
759;2471
759;3396
760;2471
2348;3396
2471;8827
3396;3496
3396;12111
215;216
215;1328
216;1328
1328;2452
1328;13540
1328;13542
1328;1581
1328;13539
1328;12889
1328;12890
1328;4565
1328;13541
242;13308
242;1385
242;582
242;5118
242;10709
582;5119
582;12615
582;13308
582;13618
582;13514
582;1957
582;13549
582;5118
582;12542
582;13515
582;653
582;13442
582;1385
582;13107
582;12539
582;10709
582;13108
582;13550
582;13443
582;13522
582;2650
582;13106
1957;5119
1957;1958
1957;12615
1957;2650
1957;5118
1957;12542
1957;12539
2552;2645
2552;2643
2552;2644
2552;2646
2643;2645
2643;2644
2643;2646
2644;2645
2644;2646
2645;2646
2650;12538
2650;12615
2650;12542
2650;12539
5118;13108
5118;5119
5118;13308
5118;10709
7790;7791
10709;13308
12538;12539
12539;12615
12539;12542
12542;12615
5610;5611
222;5529
222;5530
222;2623
222;223
222;13021
222;12312
222;759
222;2020
222;14484
222;224
222;6122
223;5529
223;5530
223;2020
223;14484
223;12447
223;224
223;6122
223;12446
2020;5619
2020;6088
2020;5620
2020;2022
2020;6606
2020;6574
2020;5055
2020;3357
2020;2965
5529;5530
12446;12447
225;226
668;3263
668;9999
668;12634
668;13622
668;12635
668;1203
668;12582
668;1654
668;3037
668;13621
668;2801
668;3262
1203;1291
1203;7821
1203;4089
1203;2801
1203;13413
1203;1727
3037;5093
3037;12582
3037;5094
229;728
229;269
229;2437
229;624
229;729
229;12602
229;230
229;12611
229;3828
230;2437
624;728
624;729
624;12316
624;12317
728;729
2437;5073
467;8421
467;12497
467;982
467;572
467;888
467;624
467;957
467;8422
467;13374
235;236
236;1992
1992;5843
1992;12583
1992;1995
1992;1993
1992;1994
237;794
237;791
791;794
241;1624
241;11021
1624;11021
583;591
583;1876
583;1425
583;592
583;12780
583;12781
583;617
12780;12781
256;795
256;2350
256;10448
256;10447
795;1598
795;2349
795;796
795;2834
795;2019
795;10447
795;2350
795;2020
795;10448
795;2833
795;3357
2350;2833
2350;2834
2350;10447
2350;5621
2350;10448
2350;4840
10447;10448
481;14124
481;977
481;4165
481;8562
481;3640
481;2024
481;1949
481;2798
481;2025
481;2169
481;6564
481;976
481;1621
481;955
481;2799
481;517
481;975
481;4166
481;1948
481;5965
481;2797
481;2041
481;684
481;1150
481;12372
481;3050
481;1320
481;8737
481;3387
936;1116
936;937
1150;4165
1150;8562
1150;3640
1150;2798
1150;1949
1150;6564
1150;1621
1150;2799
1150;4166
1150;1948
1150;5965
1150;2797
1150;2041
1150;8737
1150;3387
1263;5160
1263;1264
1263;1967
1263;1356
1308;12303
1308;1309
1308;1441
1308;2297
1309;10270
1309;7614
1362;1731
1362;1363
1362;9531
1362;5621
1362;2210
1376;4265
1376;5621
1376;10514
1376;2350
1611;10507
1611;3607
1611;10506
1611;2149
1611;11529
1611;11032
1611;1892
1909;2149
1967;5160
1967;3069
1967;1968
1967;5159
1967;5161
1967;4218
2041;8562
2041;5396
2041;5985
2041;3699
2041;8948
2041;10593
2041;6299
2041;8947
2041;6564
2041;10591
2041;5965
2041;5984
2041;4629
2041;5621
2041;10592
2041;5986
2041;5983
2041;8737
2210;9531
3285;4629
3699;6299
4840;5621
4840;8849
5160;5161
262;486
263;3370
263;5015
263;5014
263;3538
263;1066
263;5013
263;5012
1066;3370
1066;3114
1066;4843
3538;9587
3538;5015
3538;9588
3538;5014
3538;9589
3538;5013
3538;5012
5012;5015
5012;5014
5012;5013
5013;5015
5013;5014
5014;5015
267;268
480;1076
480;1616
480;1617
480;4165
480;6545
480;691
480;5919
480;1765
480;1618
480;481
480;1621
480;4358
480;6769
480;975
480;4357
480;804
480;4166
480;1319
480;3744
480;2475
480;1034
480;1309
480;5821
480;3743
480;1150
480;3050
480;1320
480;729
480;1318
480;6546
480;6770
804;7312
804;9596
804;1616
804;1617
804;1425
804;1309
804;6551
804;6769
804;7943
804;975
804;4479
804;1618
804;6770
1948;1949
7312;9596
7312;7943
7614;10270
7943;9596
7943;8584
12316;12318
12316;12317
12317;12318
271;3989
271;9833
271;3750
271;868
272;298
272;7459
272;273
273;13162
273;13163
273;13358
273;13161
273;298
273;13357
868;12860
1704;1706
1704;2754
1704;5196
1704;12944
1704;12946
1704;12945
1704;2057
1704;1705
1704;13438
1704;3750
1704;12943
2057;2754
2057;5196
2057;2776
2057;2059
2057;7135
2057;13163
2057;13294
2057;13265
2057;2746
2057;2747
2057;2058
2057;2748
2057;2755
2057;3750
2057;7496
2058;12697
2058;2059
2058;5120
2058;5121
2058;13043
2058;2747
2058;2748
2058;2196
2058;2746
2746;5120
2746;5121
2746;2747
2746;2748
2747;12697
2747;5120
2747;5121
2747;13043
2747;2748
2754;7416
2754;5196
2754;2776
2754;7135
2754;8612
2754;13109
2754;2755
2754;8611
2754;3750
2754;13373
4154;7032
4154;4375
4154;7033
4375;7032
4375;7033
4834;4835
4834;4836
4835;7685
4835;7686
4835;4836
4835;7688
4835;7687
6338;6339
6339;11997
7032;7033
7135;13109
7135;13373
7135;7496
8611;8612
13109;13373
3989;9833
13161;13162
13161;13163
13162;13288
13162;13289
13162;13290
13162;13163
13162;13436
13163;13294
13163;13265
13163;13358
13163;13357
13357;13358
279;2079
279;404
279;3427
279;466
279;3426
279;12562
279;489
404;466
466;1520
466;13839
466;4626
2079;3426
2079;3427
3426;3427
698;2479
698;5982
698;1161
288;289
288;13052
288;795
288;12980
288;940
288;13344
288;13345
288;1598
288;13343
288;796
288;13339
288;13341
288;2350
288;13342
288;13050
288;13340
288;5474
288;13338
288;290
289;290
289;12980
289;13052
290;13342
290;13050
290;13345
290;13343
290;796
290;13339
290;13341
290;13340
290;13338
290;13052
290;795
290;2350
290;12980
290;13344
796;1598
796;2349
796;2350
796;3226
1598;2350
12980;13052
13338;13342
13338;13345
13338;13343
13338;13339
13338;13341
13338;13340
13338;13344
13339;13342
13339;13345
13339;13343
13339;13341
13339;13340
13339;13344
13340;13342
13340;13345
13340;13343
13340;13341
13340;13344
13341;13342
13341;13345
13341;13343
13341;13344
13342;13345
13342;13343
13342;13344
13343;13345
13343;13344
13344;13345
3821;9625
4246;4947
4246;4948
4246;4946
1791;1792
3190;13435
3190;13434
9559;13420
13434;13435
300;3340
300;8940
300;481
300;12372
300;508
300;1350
300;382
300;1349
300;683
300;829
300;958
300;4057
300;543
300;1230
508;4057
1230;1350
1349;1350
1350;2490
1350;2223
1350;12881
1350;12841
1350;9625
4057;14051
305;309
305;307
305;308
305;306
306;309
306;307
306;308
307;309
307;308
308;309
308;6324
308;12411
308;13492
308;12503
308;12504
308;1183
308;1182
1182;1183
6324;13492
6324;7701
12503;12504
314;315
314;317
314;316
316;317
590;591
590;592
591;13944
591;3069
591;9596
591;1968
591;4218
591;729
591;1425
591;592
591;1967
591;6551
591;7943
591;593
591;6525
591;804
592;13944
592;3069
592;1968
592;1967
592;593
592;6525
592;4218
726;727
726;4916
726;4607
1824;1826
1824;12448
1824;2438
1824;12352
1826;12352
1826;12448
1973;1974
1973;12492
1973;2598
1973;2655
12082;14290
12082;12751
12082;12750
12082;14289
12082;12748
12082;12749
12352;12448
12748;14290
12748;12751
12748;12750
12748;14289
12748;12749
12750;14290
12750;12751
12750;14289
12751;14290
12751;14289
455;2907
455;2868
455;557
338;339
338;3907
338;2964
12081;12341
12081;12483
12340;12341
12340;12342
13489;13490
13489;13491
13490;13491
360;363
360;12549
360;12442
360;5757
360;12609
360;12339
360;12744
360;12950
360;12441
363;12549
363;8860
363;12442
363;12609
363;8859
363;12744
363;12950
5757;8552
5757;8553
5757;12339
5757;5758
5757;12569
12441;13476
12441;12442
12609;12950
12609;12744
12744;12950
8859;8860
371;1628
371;12714
371;372
371;1241
372;1628
372;1241
1586;12527
1628;12714
373;1730
373;1683
1683;3194
1683;1730
1683;4467
379;380
602;13266
693;12799
693;13404
693;4290
4290;13205
4290;13481
4290;13482
4290;13483
4290;13221
4290;13204
4290;10421
4290;13480
4290;13484
13025;13026
412;419
412;1191
412;2675
412;421
412;417
412;422
412;9016
412;420
412;9018
412;2676
412;4533
412;2674
412;5912
9016;9018
549;551
549;550
1540;3346
1540;3348
1540;3454
1540;3347
1540;6355
3346;3930
3346;9058
3346;3348
3346;6112
3346;4106
3346;3347
3346;9057
3347;3348
398;399
2442;5642
2442;5641
2442;5640
2442;12507
2442;5643
5083;5085
5083;5084
5084;5085
12507;13012
410;411
410;412
410;417
411;412
411;417
419;6099
419;421
419;422
419;420
421;422
1191;5912
2674;4533
2674;2676
2674;2675
2675;4533
2675;2676
2676;4533
413;416
413;414
413;415
414;415
414;416
415;416
415;2737
415;1292
415;434
415;2738
416;1292
416;434
434;1150
434;480
434;481
434;2025
434;914
434;3354
434;1621
434;1292
434;517
434;2024
2737;2738
2737;13185
2737;13425
2738;13425
418;472
418;1612
418;8685
418;13166
418;13319
418;1190
418;473
418;1613
472;473
473;814
473;1313
473;492
473;1613
473;815
1190;1612
1612;1613
13166;13319
2367;2731
2367;3371
762;13678
762;13679
1117;1647
2223;12881
2223;2224
2223;12841
2223;2225
13678;13679
425;488
425;487
425;1118
487;488
428;927
428;887
428;3114
428;5974
3114;4822
3114;4821
3114;3116
3114;3117
3114;3115
3114;4843
3114;4820
432;435
432;13162
432;1080
432;618
432;504
432;955
432;13436
435;504
618;619
955;956
955;1933
955;2169
955;977
955;4293
955;976
955;12624
955;1080
955;1806
955;1819
517;2025
517;518
517;1621
517;13183
517;2024
914;2025
914;915
914;2026
914;3354
914;5751
1621;2025
1621;2024
2024;2025
2025;2026
2025;3041
2025;13821
2025;5751
2025;3040
442;444
442;443
443;444
444;13120
445;446
446;12535
446;6781
446;6433
446;12515
446;12536
446;12336
446;3558
446;12412
3558;12512
3558;6276
3558;12535
3558;3576
3558;6781
3558;12511
3558;12961
3558;12963
3558;12513
3558;12536
3558;12962
6433;12521
12336;12515
12412;12415
12412;12515
12412;12416
12412;12413
12412;12414
12535;12536
830;831
1654;6666
1654;13029
1654;13622
1654;2653
1654;12637
1654;12563
1654;13621
1654;2297
3375;3376
4321;5475
453;12389
12389;12390
2868;13218
457;458
457;8891
457;2521
457;2520
457;5691
457;13252
458;2521
458;5691
458;2520
462;464
462;3426
462;12742
464;3426
464;12742
465;466
465;13346
4626;13839
4626;12265
4626;4627
957;12512
957;12511
957;12513
957;3558
8421;8422
8421;12497
12497;12525
492;496
492;12671
492;3967
492;815
492;1992
492;2342
492;814
492;4156
492;12453
492;495
492;985
492;493
492;8464
492;1313
492;12688
492;2242
492;2341
492;494
492;12673
492;12672
492;13417
492;1939
492;2778
814;13417
814;1313
814;12688
814;1939
814;815
815;1313
474;14051
474;4057
474;2768
2768;14051
2768;4057
691;1027
691;1033
691;1319
691;12799
691;1034
691;3904
691;693
691;9137
1302;9056
1302;11521
1302;3360
1302;6551
1318;4166
1318;1563
1318;1606
1318;3744
1318;5004
1318;4165
1318;3743
1319;3360
1320;3050
1563;9789
1563;1606
3360;11521
3360;6551
6551;9056
6551;9596
6551;7943
6769;6770
12459;12460
12459;13045
1765;6299
1765;3806
1765;5485
1765;5484
1765;2041
1765;1839
1765;1838
1765;5487
1765;5645
1765;3699
1765;5486
3743;3744
4165;4166
4165;4358
4165;4357
4166;4358
4166;4357
4357;4358
5919;6546
5919;6545
6545;6546
976;2169
976;14124
976;977
976;4642
976;4732
976;4731
977;2169
977;14124
977;4642
977;4732
977;4731
2169;3461
2797;2799
2797;3387
2797;2798
2798;2799
2798;3387
2799;7942
2799;8584
2799;7943
2799;3387
3387;4166
3387;4165
3640;12840
5965;6564
5965;8562
5965;8737
6564;8562
6564;8737
6564;8561
8562;8737
5996;12346
12346;12347
491;493
491;494
491;496
491;495
491;492
493;1129
493;494
493;496
493;814
493;1313
493;495
493;829
493;3967
493;815
494;2242
494;2341
494;496
494;13417
494;2342
494;4156
494;814
494;1313
494;12688
494;495
494;2778
494;3967
494;1939
494;815
495;496
1939;12687
1939;13417
1939;12308
1939;12688
1939;12686
2341;2342
3967;4156
4156;14388
12453;12672
12453;12673
12453;12671
12671;12673
12671;12672
12672;12673
12688;13417
498;12322
498;500
498;12323
498;499
499;500
12322;12323
505;9082
505;2625
505;2062
505;506
505;1161
505;938
505;507
505;807
505;9678
2062;9082
2062;2625
2062;9678
2625;9082
2625;9678
9082;9678
800;12952
800;801
800;5490
801;6405
801;6406
801;2614
801;13633
1549;1912
1549;9597
2248;2658
2248;12698
2248;3103
541;1390
541;1391
541;1389
541;4215
1389;4215
1389;1391
1389;1392
1389;1393
1389;1390
1390;1391
1390;1392
1390;1393
1390;4215
1391;4215
1391;1392
1391;1393
1498;1500
1498;9049
1500;9049
1920;2223
1920;2225
1920;2224
2224;2225
4515;5232
12841;12881
3930;9058
3930;6112
3930;4106
3930;9057
4106;9058
4106;6112
4106;4107
4106;9057
6112;9057
9057;9058
554;12286
2196;12697
2196;12805
2196;12530
2196;7614
2196;13043
2196;2747
2196;7613
2196;12286
12530;12805
12530;12616
555;13960
555;13959
555;13921
555;5498
5498;13959
5498;13960
5498;13921
13921;13960
13921;13959
13959;13960
625;626
3655;3656
3655;6364
562;563
562;13986
562;4241
563;13986
563;4241
4241;4243
4241;4242
4241;4245
4241;4244
4241;13986
14232;14233
1168;8960
10518;13124
580;13515
580;581
580;13514
580;13108
580;13550
580;13549
580;13107
580;1385
580;13522
580;582
580;13106
580;13618
581;13108
581;13107
581;1385
581;582
581;13106
13106;13108
13106;13442
13106;13443
13106;13107
13107;13108
13514;13515
13514;13550
13514;13549
13514;13522
13514;13618
13549;13550
13549;13618
13550;13618
653;1396
653;12641
653;12406
653;12405
653;928
653;13432
653;12640
13442;13443
617;1876
584;13289
584;13162
584;13290
584;13288
13288;13290
13288;13289
13289;13290
588;13247
588;5801
588;13248
5801;13247
5801;13248
13247;13248
593;6525
1968;10303
1968;10304
1968;3069
1968;10302
1968;4218
597;1604
597;7267
597;742
597;743
742;1269
742;1271
742;743
742;8422
743;1270
743;1269
743;13441
743;1271
743;8422
1604;7267
598;599
599;3188
599;1186
1186;3188
605;2822
605;1771
605;1161
605;938
605;809
605;807
1771;6840
1771;14312
1771;3788
1771;8039
1771;9026
615;12983
615;616
615;617
616;617
620;2352
620;621
620;802
620;803
620;2351
802;2205
802;2499
802;5048
802;2136
802;5050
802;5168
802;2137
802;1291
802;5049
802;2807
802;5169
802;2204
802;803
802;1959
803;2136
803;2137
2351;2352
2351;4776
2351;8745
2351;4775
630;13083
630;13278
13083;13278
632;2479
632;2702
2479;2702
3197;13355
3197;13356
3528;4139
3528;4138
3528;4140
3528;4141
4139;9401
4139;4141
4139;4140
4139;9400
11591;13297
11591;13132
11591;13133
13355;13356
635;5273
635;1854
1854;5273
1854;12740
650;2839
650;2206
650;651
650;13055
651;2839
2206;13055
652;8318
652;8319
652;653
652;8317
652;8316
8316;8318
8316;8317
8316;8319
8317;8318
8317;8319
8318;8319
928;929
928;7253
928;13432
928;930
1396;12640
1396;12641
12405;12406
12640;12641
655;1423
655;1043
1043;1423
663;5783
663;10475
5783;10475
4592;12866
2801;7821
3262;3263
3262;4606
3262;9648
3263;13103
12634;12635
13621;13622
672;884
672;673
673;884
673;7616
682;2727
682;4717
682;1045
1780;3425
1780;2642
12455;12456
12606;12607
12631;12754
13370;13371
1033;1034
3904;9137
695;697
695;696
695;1684
696;697
696;1684
697;1684
706;708
711;941
711;12795
711;2009
711;12880
711;2404
711;12796
711;12879
941;1240
941;4346
941;12795
941;12880
941;12860
941;12796
941;3698
941;12879
12795;12796
12879;12880
713;12659
713;12660
12659;12660
716;4106
716;4107
718;3273
718;719
718;985
719;4822
719;4821
719;3114
719;2742
719;4820
4820;4822
4820;4821
4821;4822
885;887
885;886
1077;1078
1353;2242
1353;13300
1353;9625
1353;13299
1353;3821
1542;12729
1542;13293
1542;10022
1542;1543
1542;1544
1542;2435
1542;3638
1542;2275
1542;1545
1545;13293
1545;2435
1545;13173
1545;14137
1545;2275
1545;2790
1545;12721
1545;11819
1545;14079
1545;11820
1545;2626
1545;3638
1545;2627
1545;10900
1545;3639
1545;1941
1545;3714
1545;13320
1545;6287
1545;2001
1545;12855
1545;13157
2275;2789
2275;5947
2275;13293
2275;2435
2275;13173
2275;14137
2275;12721
2275;14079
2275;3638
2275;3714
2275;13320
2275;3999
2275;4240
2275;13157
6287;10900
12729;13298
733;949
733;5374
949;5374
1269;4227
1269;1270
1269;1272
1269;4226
1269;13441
1269;1271
1269;8422
1271;1272
1271;13441
1271;8422
1270;1272
1270;13441
1270;1271
4152;4156
4152;14388
12967;12968
13326;13327
763;765
763;9268
764;765
764;2340
764;766
764;2558
2340;2558
7517;12626
7517;14240
7517;14268
768;769
770;1368
770;6407
770;771
770;6408
771;2999
771;8790
771;8789
771;4942
1368;6407
1368;2623
1368;12627
1368;6408
6407;6408
2999;8789
2999;8790
8789;8790
772;9401
772;4139
772;2160
772;773
772;9400
2160;9401
9400;9401
9401;13606
774;12520
774;1374
774;13015
774;12979
774;13016
774;13017
774;1375
1374;12520
1374;13015
1374;12979
1374;13016
1374;13017
1374;1375
1375;12520
1375;13015
1375;12979
1375;13016
1375;13017
13015;13016
13015;13017
13016;13017
775;776
775;778
775;777
776;778
776;2335
776;2066
776;777
776;2063
776;5743
777;778
778;3739
778;2335
778;2066
778;2063
778;5743
2063;13256
2063;5558
2063;13386
2063;3111
2063;5743
2066;10858
2066;10859
785;5207
2019;2020
2349;2350
2833;2834
798;799
798;1874
798;1873
799;1874
799;13890
799;13099
799;1873
1873;1874
2614;6405
2614;6406
6405;6406
1291;2205
1291;1360
1291;1359
1291;1361
1291;4089
1291;2204
1291;1959
1959;2205
1959;2499
1959;5050
1959;2137
1959;5049
1959;5169
1959;8213
2136;2137
2137;2205
2137;2499
2137;5048
2137;2807
2137;2204
2204;2205
2204;2499
2205;2499
2205;5050
2205;2807
2205;5169
2499;5048
2499;5168
2499;2807
2499;5169
5049;5050
5049;5169
5049;8213
5050;5169
5168;5169
5169;8213
1211;12982
1211;12981
1211;8221
2873;4089
810;813
810;811
810;812
811;813
811;7517
811;14240
811;14268
811;812
14240;14268
832;2983
832;2984
2983;2984
834;5679
834;13392
834;8390
834;7475
5679;8390
5679;5680
7475;8390
835;836
838;13713
838;12257
840;13095
840;13094
13094;13095
842;11842
842;2002
842;3062
842;11841
842;939
3062;11841
3062;11842
11841;11842
848;849
848;850
849;850
864;1146
929;7314
929;3160
929;13012
929;1444
929;9873
929;12956
929;3159
929;7313
929;2445
929;12891
929;930
929;13399
929;1513
4472;4473
4472;5066
4472;7869
4472;9525
5066;9525
873;5590
873;5589
873;876
876;5590
876;5589
5589;5590
882;10674
882;883
882;2045
2045;10674
1529;1530
12997;12999
12997;12998
12998;12999
889;929
889;7314
889;7313
889;12956
889;891
889;1441
889;12891
889;890
890;929
890;3159
890;12956
890;1441
890;12891
890;3160
890;891
890;1444
890;1758
891;929
891;12956
891;1441
891;12891
891;1444
891;1758
1441;12303
7313;7314
12891;12956
1444;9873
3159;3160
3159;7222
892;896
892;895
892;894
892;897
892;893
893;896
893;895
893;894
893;897
894;896
894;895
894;897
895;896
895;897
896;897
1107;1818
1107;1108
1108;9586
1108;1414
1108;1712
1108;1771
1108;8039
909;3496
909;13282
909;13281
909;2870
909;910
910;2870
2870;13281
2870;13282
13281;13282
13167;13169
13167;13172
13167;13170
13167;13168
13167;13171
13168;13169
13168;13172
13168;13170
13168;13171
13169;13172
13169;13170
13169;13171
13170;13172
13170;13171
13171;13172
2026;5751
930;13399
930;9873
930;1444
4346;12860
942;943
942;13077
942;13076
942;944
943;4748
943;13077
943;13076
943;944
944;4748
944;13076
944;13077
13076;13077
950;953
950;951
950;954
950;952
950;3908
951;953
951;6613
951;12559
951;12561
951;954
951;12560
951;952
952;954
952;953
953;954
953;6574
953;2020
953;3908
954;6574
954;2020
954;3908
6613;12559
6613;12561
6613;12560
12559;12561
12559;12560
12560;12561
956;4378
1819;4293
12511;12512
12511;12513
12512;12513
959;2658
959;3103
959;2248
1073;7804
1073;4171
1073;1973
1073;3586
1073;5336
1073;1356
1073;2655
13006;13007
3103;10949
3103;5374
961;963
961;962
962;963
1354;12697
1354;13043
1354;2747
1354;2058
1354;2196
12697;13043
12697;12698
13043;13044
969;970
969;971
970;971
2067;2632
2067;7276
2067;7277
2632;7276
2632;7277
7276;7277
4642;4731
4642;4732
4731;4732
984;3454
984;1540
984;6355
984;985
2120;6352
2120;6353
2120;2122
2120;2121
2121;13619
2121;2122
5194;11741
6352;6353
10483;12377
10483;12379
10483;12378
12377;12379
12377;12378
12378;12379
990;992
990;991
991;992
992;8176
992;2012
992;3797
992;12186
992;8177
3797;8177
3797;8176
8176;12186
8176;8177
999;1000
999;2213
999;1001
1000;2213
1000;1001
1001;2213
1004;1005
1004;1006
1005;1006
1008;1009
1021;1022
1022;12757
1022;13243
1022;13000
12757;12758
12757;13243
12757;13000
13000;13243
1023;1024
2777;2778
1042;2060
1042;2061
1044;1045
3632;3633
1046;1048
1046;1047
1064;1066
1064;1065
1065;1066
1067;1258
1067;1255
1067;1161
1067;1257
1067;1256
1255;1258
1255;1257
1255;1256
1256;1258
1256;1257
1257;1258
2273;2274
2273;4240
2273;2275
2740;12506
1097;1098
1097;7562
1097;1344
1097;7561
1097;9668
1097;7563
1098;4436
1098;7562
1098;10910
1098;6308
1098;1344
1098;7561
1098;9668
1098;10271
1098;13943
1098;6307
1098;7563
1344;7562
1344;7561
1344;7563
7561;7562
7561;9668
7561;7563
7562;9668
7562;7563
7563;9668
7563;13943
9668;13943
6307;10271
6307;6308
6308;10271
1370;10507
1370;1371
1370;1611
1370;3607
1370;10506
1370;2196
1370;1893
1370;13284
1370;1892
1370;4917
1892;10507
1892;7614
1892;3607
1892;10506
1892;9648
1892;7613
1892;2196
1892;1893
1892;3262
1893;2196
5115;12314
5115;12578
7564;9564
7564;9565
9564;9565
1126;1127
1126;4374
1127;4374
1127;3750
1127;4307
1128;2027
1128;1173
1173;2027
1173;3213
1173;6993
1173;1175
1173;9572
1173;1174
1173;11461
1173;4809
1131;1134
1131;1133
1131;1132
1132;1134
1132;12284
1132;1133
1132;2417
1132;12275
1133;1134
2417;12273
2417;12284
2417;12426
2417;12425
2417;12274
2417;12275
12275;12633
12275;12470
12275;12284
12275;12424
12275;12426
12275;12425
12275;12427
1137;1138
1137;9181
1152;1153
1152;1154
1153;1154
1158;9731
1158;9729
1158;9730
9729;9731
9729;9730
9730;11964
9730;9731
9730;11966
9730;11965
9730;11967
9730;11963
3040;3041
1165;12518
1165;12519
12518;12519
1174;1175
3213;6993
3213;9572
3213;6824
3213;6823
4809;6993
4809;7258
4809;7257
6993;9572
1180;9398
1180;9399
9398;9399
1198;7896
1198;13023
1198;13091
13023;13091
1207;1209
1207;1208
1207;1210
1208;1209
1208;1346
1208;1210
1209;1210
1210;1346
8221;12982
8221;8223
8221;12981
8221;8222
12981;12982
1213;6840
1213;3738
1213;2595
1213;3788
1213;1771
1213;2594
1213;1537
1213;9026
1537;6840
1537;3738
1537;2595
1537;3788
1537;1771
1537;2594
1537;9026
2594;2595
2595;3738
2595;3788
3788;6840
3788;9026
6840;9026
1218;1219
1220;3896
1220;1221
3896;5787
1227;1228
1227;1229
2440;2441
2440;2442
1237;1238
1237;1239
1238;1239
7495;7496
1242;1243
1242;1244
1243;1244
1260;12840
1260;3640
1262;1291
1262;1263
1262;1264
4226;4227
1286;13163
1286;2057
1286;13294
1286;13265
13265;13294
1359;1361
1359;1360
1299;1301
1299;3442
1299;1300
1299;2619
1300;2620
1300;1301
1300;2619
1300;13102
1300;13227
1300;2621
1300;13228
1300;3442
1301;2620
1301;2619
1301;3442
2619;9587
2619;2620
2619;13102
2619;2621
2619;13152
2619;3442
3442;9587
3442;13102
2620;13102
2620;3442
2621;9587
2621;3442
13227;13228
13227;13400
2841;12330
2297;13029
2297;6666
12303;13043
12303;13044
12138;12139
1321;2456
1321;1322
1326;9599
1326;9598
9598;9599
2452;12889
2452;12890
12889;12890
13539;13542
13539;13540
13539;13541
13540;13542
13540;13541
13541;13542
1329;3336
1329;3333
1329;3334
1329;3335
3333;3336
3333;3334
3333;3335
3334;3336
3334;3335
3335;3336
1331;1333
1331;1332
1332;1333
1343;9080
1343;13272
1343;9081
1343;4607
1343;4142
4142;4143
4142;4144
9080;9081
1351;13213
1351;1352
1351;1353
1351;12928
1351;3821
1352;1353
12928;13213
13299;13300
5682;12960
5682;11502
1367;1368
4917;9177
4917;12092
4917;4918
4917;13284
4917;12093
10506;10507
4265;10514
1377;1379
1377;1380
1377;1378
1377;3542
1377;1381
1377;1944
1379;1381
1379;1380
1380;7729
1380;1381
1380;1944
1380;3494
1380;3493
1381;3542
1944;7729
1944;3494
1944;3493
3493;3494
3493;7729
3956;3957
1386;1388
1386;4807
1386;1387
1387;1388
1388;4807
1392;1393
1394;9294
1394;2764
1397;1398
1397;12295
1397;12296
1397;13178
1397;12297
1397;12294
1398;12295
1398;12296
1398;13178
1398;12297
1398;12294
12294;12295
12294;12296
12294;12297
12295;12296
