1660;8806
1660;4763
1660;9142
1660;4762
1660;9143
1660;6648
1660;7724
1660;1903
1660;1661
1660;11950
2225;9733
2225;5270
2225;3341
2225;3657
2225;3605
2225;5551
2225;3340
2225;9332
2225;3606
2225;5622
2225;5552
2225;2634
2225;3658
2225;5624
2225;9334
2225;3285
2225;6685
2225;5999
2225;9732
2225;5554
2225;5553
2225;5623
2225;3604
2225;9331
2225;4350
2225;9333
2634;3341
2634;3340
3340;9721
3340;8911
3340;3341
3340;3463
3340;3658
3340;6490
3340;10491
3340;7830
3340;6489
3340;4261
3340;6928
3340;8912
3340;10492
3340;6491
3340;3811
3340;3512
3512;8911
3512;8912
3512;3811
3604;5270
3604;5622
3604;3657
3604;3605
3604;5551
3604;5552
3604;5624
3604;5554
3604;3606
3604;5553
3604;5623
3605;8324
3605;8323
3605;8400
3605;5551
3605;5552
3605;5554
3605;3606
3605;5553
3605;8399
3732;4304
3732;7124
3732;8101
3732;7125
5232;11863
5232;11591
5232;11558
5232;11862
5232;11611
7124;7125
7125;8101
100;683
100;9644
100;9645
207;250
207;572
207;5654
207;2709
207;1074
207;4644
207;1318
207;209
207;7010
207;13995
207;382
207;3828
207;269
207;958
207;1075
207;2584
207;251
207;7269
207;252
207;7507
207;211
207;888
207;2223
207;7011
207;210
207;14087
207;7646
207;208
207;7009
207;11768
207;1116
207;249
207;1241
207;3744
207;7268
208;572
208;210
208;1751
208;211
208;209
209;250
209;572
209;1074
209;4644
209;1130
209;13995
209;340
209;3828
209;1075
209;958
209;2584
209;3979
209;251
209;7269
209;13994
209;252
209;1751
209;211
209;3658
209;1867
209;4608
209;210
209;729
209;11768
209;10264
209;1081
209;1116
209;5390
209;14029
209;14030
209;4609
209;8538
209;249
209;1241
209;1072
209;7268
572;4158
572;4031
572;1115
572;888
572;4322
572;7646
572;5610
572;2172
572;718
49;50
50;1513
90;6375
90;12863
90;231
90;11738
90;960
90;1318
90;2439
90;6374
90;3050
90;6925
90;7161
90;1105
90;1484
90;1478
90;2375
90;6386
90;9251
90;1106
90;1548
90;1933
90;7017
90;6778
90;7695
90;955
90;978
90;2202
90;2374
90;9855
1513;2445
1605;10310
1605;1942
1605;2447
1605;2446
1605;6475
4304;4389
4304;4498
4304;5073
4304;4388
4304;8101
4304;7125
4304;4390
4629;8249
4629;10724
4629;8246
4629;6222
4629;10725
4629;5621
4629;8247
4629;8248
6374;7695
6374;6375
6374;9251
6374;6386
6374;9855
7207;7208
8101;9071
8101;8102
52;53
52;272
52;55
52;6607
52;1712
52;54
52;217
52;2803
52;3189
52;1383
52;1711
52;4589
52;11722
52;1710
52;9413
52;218
53;11726
53;55
53;1385
53;3624
53;54
53;14368
53;2803
53;3189
53;1383
53;1711
53;3354
53;297
53;218
55;7358
55;217
55;7357
55;7356
55;1395
83;11607
83;12850
83;11606
83;9179
83;960
83;300
83;3655
83;9147
83;9201
83;5650
83;4228
83;1750
83;9197
83;10773
83;7011
83;9194
83;1704
83;84
83;2256
83;5004
83;11605
83;1562
83;9191
83;976
83;7194
83;10218
83;4194
83;11313
83;14166
83;9193
83;8157
83;11608
83;7196
83;9204
83;9206
83;3114
83;269
83;252
83;9199
83;2223
83;7362
83;1882
83;4403
83;9192
83;9207
83;10107
83;9196
83;10285
83;2280
83;1881
83;13998
83;1014
83;11604
83;207
83;7010
83;14112
83;9209
83;3064
83;2908
83;9255
83;9205
83;1034
83;11988
83;1214
83;9200
83;4465
83;9195
83;9208
83;5652
83;3579
83;9203
83;9254
83;5445
83;4193
83;2279
83;9202
83;2836
83;382
83;5651
83;9180
83;8806
83;320
83;8714
83;7009
83;4402
83;8155
83;9198
83;4498
83;8156
83;370
83;495
83;977
1395;3979
1708;9952
3579;3580
3579;9202
3579;9204
3579;9201
3579;9206
3579;9197
3579;9209
3579;9199
3579;9205
3579;9200
3579;9207
3579;9196
3579;9198
3579;9195
3579;4498
3579;8156
3579;9208
3579;9203
4498;9202
4498;9204
4498;9201
4498;9206
4498;9197
4498;9209
4498;9199
4498;9205
4498;9200
4498;9207
4498;9196
4498;9198
4498;9195
4498;8156
4498;9208
4498;9203
8156;9202
8156;9204
8156;9201
8156;9206
8156;9197
8156;9209
8156;9199
8156;9255
8156;9194
8156;9205
8156;9191
8156;9192
8156;9200
8156;9207
8156;9196
8156;9198
8156;9195
8156;9208
8156;9193
8156;8157
8156;9254
8156;9203
9195;9202
9195;9204
9195;9201
9195;9206
9195;9197
9195;9209
9195;9199
9195;9205
9195;9200
9195;9207
9195;9196
9195;9198
9195;9208
9195;9203
9196;9202
9196;9204
9196;9201
9196;9206
9196;9197
9196;9209
9196;9199
9196;9205
9196;9200
9196;9207
9196;9198
9196;9208
9196;9203
9197;9202
9197;9204
9197;9201
9197;9206
9197;9209
9197;9199
9197;9205
9197;9200
9197;9207
9197;9198
9197;9208
9197;9203
9198;9202
9198;9204
9198;9201
9198;9206
9198;9209
9198;9199
9198;9205
9198;9200
9198;9207
9198;9208
9198;9203
9199;9202
9199;9204
9199;9201
9199;9206
9199;9209
9199;9205
9199;9200
9199;9207
9199;9208
9199;9203
9200;9202
9200;9204
9200;9201
9200;9206
9200;9209
9200;9205
9200;9207
9200;9208
9200;9203
9201;9202
9201;9204
9201;9206
9201;9209
9201;9205
9201;9207
9201;9208
9201;9203
9202;9204
9202;9206
9202;9209
9202;9205
9202;9207
9202;9208
9202;9203
9203;9204
9203;9206
9203;9209
9203;9205
9203;9207
9203;9208
9204;9206
9204;9209
9204;9205
9204;9207
9204;9208
9205;9206
9205;9209
9205;9207
9205;9208
9206;9209
9206;9207
9206;9208
9207;9209
9207;9208
9208;9209
272;2567
272;4086
272;9278
272;273
272;3189
272;1711
272;6877
272;2057
272;9413
1711;2567
1711;6607
1711;1712
1711;2755
1711;3189
1711;11460
1711;4589
1711;2754
1711;9413
1711;2057
1711;2803
1711;9279
1711;2748
1711;9278
1711;2059
1712;9586
2803;6288
2803;5855
2803;5856
2803;3525
3189;4067
3189;9278
3189;9279
3189;4068
4589;6607
297;1177
297;1751
297;317
297;4246
297;315
297;12948
297;3822
297;11726
297;13689
297;639
297;3821
297;7413
297;3624
297;14368
297;323
297;3354
297;886
3624;7019
221;572
221;502
221;2172
221;4031
221;5610
502;572
502;8337
502;1115
502;5611
502;503
502;2172
502;10470
502;4031
502;5610
633;2731
633;1385
633;3227
633;6991
633;5483
633;715
633;5482
633;5528
633;717
633;716
633;2844
633;3057
633;6990
633;782
633;2367
633;8138
633;807
633;4061
634;13355
634;11863
634;5232
634;11591
634;3202
634;1385
634;3483
634;11862
634;11558
634;13356
634;4481
634;11611
634;3197
716;2569
716;2567
716;1385
716;2568
716;12069
716;5235
716;2479
716;6062
716;2577
716;2543
716;4667
716;10925
716;717
716;9394
716;806
716;2570
716;5072
716;1384
716;3057
716;5793
716;4107
716;7102
716;2074
716;2571
716;6789
716;4106
1384;2074
1384;1385
1613;4154
1613;4086
1903;6648
1903;1904
1903;10509
1903;4410
1903;10508
1903;6198
1903;4066
1903;2637
1903;8806
1903;11950
1903;8805
1904;6648
1904;8805
1904;6198
1904;2637
1904;8806
2057;2755
2057;11460
2057;2754
2057;10457
2057;2756
2057;14182
2057;10171
2057;7135
2057;5196
2057;4086
2057;14181
2057;10455
2057;10456
2059;2748
2059;9278
2059;9279
2059;2755
2059;3189
2074;12069
2074;5072
2074;4107
2074;2506
2171;4307
2171;3842
2171;3750
2171;2637
2171;4481
2171;4105
2171;4104
2172;7791
2172;4031
2172;7790
2577;5921
2577;7791
2577;8655
2577;8656
2577;8015
2577;11197
2577;4061
2577;7411
2577;11808
2577;7410
2577;6216
2577;7790
2577;7102
2637;4307
2637;3750
2748;9278
2748;9279
2748;2755
2748;5599
2748;3189
2748;5601
2748;5600
2748;5602
2754;5196
2754;2755
2754;7416
2754;3750
2754;10171
2754;11460
2754;10455
2754;10457
2754;2756
2754;10456
2755;9278
2755;9279
2755;3189
2755;2756
2805;11261
2805;2844
2805;3543
2805;9082
2844;3227
2844;3543
3543;5073
3543;5072
3543;4061
3543;5741
3543;8158
3543;4481
4061;11951
4061;5747
4061;11952
4061;4297
4086;7019
4086;7503
4086;4154
4086;5083
4086;6877
4086;10052
4086;10386
4104;4105
4107;4355
4107;8840
4107;5072
4107;6062
5072;5073
6254;9666
6254;9667
7356;7358
7356;7357
7357;7358
8015;11494
8015;11491
8015;11654
8015;11492
8015;11493
8015;9141
8015;8197
8169;10101
9278;9279
10290;10449
12016;12018
12016;12017
12016;12019
12016;12020
12017;12018
12017;12019
12017;12020
12018;12019
12018;12020
12019;12020
60;1027
60;112
60;1850
60;63
60;423
60;1851
60;2278
60;938
60;1768
60;1861
60;2335
60;1862
60;61
60;62
60;111
62;1558
62;2569
62;506
62;2567
62;423
62;2568
62;1768
62;14157
62;8474
62;14158
62;7421
62;2335
62;5215
62;1851
62;5262
62;2491
62;1027
62;112
62;808
62;1850
62;2251
62;63
62;5867
62;7420
62;716
62;2570
62;1862
62;172
62;111
62;13211
62;641
62;2278
62;395
62;938
62;2571
62;1861
63;112
63;423
63;111
111;1558
111;423
111;605
111;9701
111;1851
111;2805
111;1850
111;112
111;808
111;2251
111;3284
111;9700
111;720
111;1862
111;782
111;11261
111;9082
111;1861
111;507
112;2053
112;1768
112;5111
112;1348
112;593
112;3279
112;6062
112;590
112;1572
112;2055
112;2627
112;715
112;12114
112;591
112;2797
112;2054
112;808
112;6947
112;2935
112;5110
112;6946
112;592
112;2056
112;913
112;589
112;3084
1027;7120
1027;4419
1027;1851
1027;1034
1027;3346
1027;2777
1027;14052
1027;7502
1027;6739
1027;3930
1027;4674
1027;3571
1027;4421
1027;4420
1027;4675
1850;1851
1850;1862
1851;7087
1851;5867
1851;9512
1851;9513
1851;8470
1851;7085
1851;7086
1851;1862
1851;9514
1851;2901
1861;6633
1861;4320
1861;10776
1861;10777
1861;11702
1861;3454
1861;5875
1861;6766
1861;1862
2278;7505
2335;2731
2335;7968
2335;2491
2335;6639
2335;3482
2335;7967
2335;2855
715;5216
715;1360
715;6516
715;11624
715;12135
715;11619
715;11630
715;13301
715;11634
715;11614
715;11618
715;10147
715;11629
715;11622
715;11631
715;5869
715;11612
715;11621
715;11615
715;12114
715;11627
715;11616
715;717
715;11620
715;806
715;11613
715;11625
715;2935
715;716
715;11626
715;3057
715;11628
715;2702
715;11632
715;6895
715;11623
715;11633
715;1264
715;11617
715;12960
715;11610
715;8663
715;11611
715;11609
873;1635
873;1855
873;901
873;874
873;1857
873;875
873;1634
873;1856
873;876
1558;14158
1558;2251
1558;6175
1558;5781
1558;14157
1558;6174
1558;13211
1634;2485
1634;1635
1635;5838
1635;9274
1635;2486
1635;6062
1635;3057
1635;2485
1635;3534
1635;5839
1635;6240
1731;2210
1731;11520
1731;9531
1731;5621
2271;2272
2935;12114
2935;2936
13211;14158
13211;14157
14157;14158
506;1360
506;12135
506;5341
506;9396
506;2366
506;874
506;715
506;5215
506;5612
506;1034
506;578
506;9966
506;994
506;6895
506;9967
506;1264
506;807
506;641
506;3571
506;5262
506;1291
506;901
641;5262
641;9967
641;9966
641;5215
2567;2569
2567;9278
2567;2568
2567;2571
2567;2570
2567;3189
2568;4355
2568;8840
2568;2569
2568;2571
2568;2570
2568;4107
2569;2571
2569;2570
2570;4937
2570;2571
2570;4938
2570;3782
5215;5216
5215;7120
5215;5402
5215;5255
5215;5257
5215;7244
5215;9701
5215;5256
5215;12028
5215;5258
5215;5262
7420;10908
7420;10907
7420;10909
7420;7421
7420;10906
64;90
64;231
231;3050
231;7566
231;6375
231;1106
231;7565
231;6925
231;888
231;960
231;1318
231;1328
231;2439
231;1478
231;6778
231;7564
231;1116
231;1581
67;69
67;68
67;641
67;640
67;153
578;1159
578;2072
578;13207
578;13208
578;670
578;1572
578;10548
578;860
578;8960
578;5215
578;4392
578;10842
578;1519
578;1027
578;994
578;872
578;13115
578;13142
578;901
578;7120
578;4526
578;14093
578;1518
578;5402
578;13315
578;669
578;874
578;13116
578;4394
578;14094
578;14092
578;7502
578;869
578;14153
578;14067
578;1160
578;13124
578;4089
578;8731
578;14103
578;2640
578;861
578;2713
578;14091
578;5612
578;13274
578;1034
578;1417
578;863
578;14160
578;13275
578;859
578;14089
578;2638
578;1415
578;14090
578;1168
578;3571
578;5964
578;876
578;2731
578;671
578;2712
578;873
578;1416
578;862
578;14068
578;8169
578;2855
578;2639
578;2641
578;4088
578;14118
578;864
578;1145
578;875
578;13209
640;641
874;4526
874;5341
874;1638
874;9396
874;13315
874;2366
874;1416
874;876
874;14068
874;5612
874;4392
874;13274
874;1034
874;4393
874;4394
874;10842
874;994
874;2639
874;13275
874;2638
874;2641
874;14153
874;14067
874;875
874;3571
874;972
874;6686
874;1291
874;901
2731;11155
2731;11156
2731;7120
2731;7243
2731;7242
2731;14069
2731;14070
2731;2855
2731;6639
2731;4395
2731;6268
2731;4132
2731;4396
2731;4131
2855;6639
2855;7120
3571;7120
3571;8418
3571;7502
3571;5612
7120;7502
70;1517
70;641
913;7076
913;9821
913;9152
913;5300
913;3084
3230;3231
3231;10334
3231;4395
3231;8730
3231;8731
4395;10334
4395;6268
4395;4396
6268;6269
6268;6627
6268;6270
6268;6626
8730;8731
14039;14040
71;315
71;1378
71;3999
71;2096
71;7264
71;1456
315;3999
315;6424
315;317
315;3016
315;7026
315;1356
315;316
1378;1380
1378;3493
1378;1944
1378;3999
1378;3494
1456;7813
1456;7264
1456;2096
3999;7430
3999;4240
3999;7429
3999;5154
317;2289
317;2579
317;7076
317;1911
317;13874
317;590
317;2627
317;9152
317;9516
317;591
317;10490
317;727
317;1078
317;639
317;4916
317;4607
317;420
317;592
317;913
317;726
318;319
318;3484
319;3484
1322;2680
1322;7418
1322;5197
1322;7417
1322;2456
1322;2679
1909;3465
1909;8035
1909;2149
1911;2824
1911;3780
1911;9536
1911;2825
1911;3351
1911;8287
1911;9108
1911;6682
1911;14054
1911;14055
1911;4119
1911;9109
2679;2680
2680;2917
2680;7418
2680;5197
2680;7417
2680;2918
3465;3466
3465;8035
3484;7245
3484;7246
3484;4635
3484;5705
3484;4291
3484;7218
4606;4607
14054;14055
73;829
73;1129
73;152
73;8315
73;4929
73;2474
73;153
152;351
152;480
152;1347
152;1175
152;5160
152;5866
152;11545
152;168
152;260
152;8473
152;153
152;2393
152;13253
829;1129
829;8940
829;8315
829;1751
829;1870
829;4929
77;4959
77;6672
77;6671
77;6673
4959;4960
4959;6671
4959;6672
4959;6673
6671;6672
6671;6673
6672;6673
6673;11065
6673;8824
6673;11071
6673;11067
6673;11070
6673;8823
6673;11064
6673;11066
6673;9173
6673;11068
6673;11069
78;2074
78;452
78;2873
78;451
78;4321
78;2506
78;172
78;2091
451;4089
451;9578
451;452
451;4320
451;10172
451;2873
451;3284
451;5475
451;7684
451;9391
451;4321
451;1236
451;2091
451;1326
452;9578
452;5287
452;1518
452;2640
452;626
452;10172
452;2873
452;993
452;1326
452;1519
452;578
452;3322
452;4320
452;3284
452;994
452;5475
452;2639
452;8303
452;2063
452;2638
452;2641
452;2091
452;1325
452;4590
452;1145
452;4321
452;4089
452;2820
452;10067
2091;4089
2091;5633
2091;3322
2091;2873
2091;3284
2091;3321
2091;5287
2091;4321
2091;6240
2091;4859
2091;2820
2873;9578
2873;3321
2873;5287
2873;10172
2873;3322
2873;5475
2873;3543
2873;5322
2873;7732
2873;4321
2873;5682
2873;4089
2873;10067
4321;9578
4321;5475
4321;4590
4321;7684
80;83
80;3554
80;1314
80;8696
80;8433
80;585
80;81
80;84
80;82
81;2256
81;269
81;83
81;2257
81;5004
81;12850
81;14166
81;320
81;2814
81;9147
81;2258
81;82
81;84
81;5445
81;1014
82;83
82;1214
82;1750
82;12850
82;14166
82;1881
82;1882
82;84
84;8147
84;2868
585;4391
585;8859
1314;8433
1314;4323
3554;8696
320;2256
320;2257
320;321
320;9147
320;2258
320;5445
320;1014
1014;2256
1014;2257
1014;2258
1014;5445
2256;2257
2256;9147
2256;2258
2256;5445
2257;9151
2257;9149
2257;9150
2257;9147
2257;2258
2257;9148
2814;3326
2814;3146
2814;7218
2814;8027
2814;3327
2814;8028
5445;9147
9147;9151
9147;9149
9147;9150
9147;9148
12850;14166
1214;1750
1214;4132
1214;8714
1214;4649
1214;14112
1750;1985
1750;1751
1881;3114
1881;11604
1881;11605
1881;11607
1881;11608
1881;11606
1881;2908
1881;10107
1881;10773
1881;3655
1881;1882
370;9774
370;1819
370;1628
370;6410
370;6409
370;960
370;1130
370;4293
370;840
370;3455
370;10811
370;2400
370;10812
370;10810
370;1080
370;5941
370;4428
370;13998
370;1241
370;2399
495;11313
495;1904
495;1660
495;1903
495;2279
495;8806
495;8805
960;13998
976;11233
976;4642
976;4732
976;4731
976;10285
976;7301
976;14124
976;977
977;11233
977;4642
977;4732
977;4731
977;10285
977;7301
977;14124
1562;1563
1562;4465
1704;14063
1704;6734
1704;1881
1704;2908
1704;3655
1704;6732
1704;6733
1704;6731
2223;2225
2223;8296
2223;7010
2223;2224
2223;7011
2223;7949
2223;4373
2223;3292
2223;7009
2279;11313
2279;5004
2279;2836
2279;8806
2836;5004
2836;9341
2836;2837
2836;3375
2836;4988
2836;2838
2908;10597
2908;3655
2908;5164
2908;10596
3064;8156
3064;9193
3064;9191
3064;9192
3064;9194
3064;3065
3114;11607
3114;11604
3114;3116
3114;11608
3114;11606
3114;3117
3114;9229
3114;4821
3114;3115
3114;4843
3114;10773
3114;7782
3114;9227
3114;11605
3114;9228
3114;4820
3114;10107
3114;10290
3114;4822
3655;10597
3655;10596
3655;7764
3655;3656
3655;5164
4193;8156
4193;8037
4193;7196
4193;10002
4193;7904
4193;10001
4193;9254
4193;9255
4193;7194
4193;4194
4194;8156
4194;8037
4194;7196
4194;10002
4194;7904
4194;10001
4194;9254
4194;9255
4194;7194
4402;4403
5650;5651
5650;5652
5651;5652
7009;7010
7009;7011
7010;7011
7011;7293
7011;7294
7011;7289
7011;7290
7011;14038
7011;7291
7011;12800
7011;7292
7194;7197
7194;8156
7194;7195
7194;7196
7194;9255
7194;9254
7196;7197
7196;8156
7196;9254
7196;9255
7196;9570
7196;9569
8155;8156
8155;8157
8806;11313
9179;9180
9191;9193
9191;9192
9191;9194
9192;9193
9192;9194
9193;9194
9254;9255
10107;11604
10107;11605
10107;11607
10107;11608
10107;11606
10107;10773
10773;10774
10773;11604
10773;11605
10773;11607
10773;10775
10773;11608
10773;11606
11313;11484
11604;11605
11604;11607
11604;11608
11604;11606
11605;11607
11605;11608
11605;11606
11606;11607
11606;11608
11607;11608
2868;8147
2868;10311
2868;4539
85;87
85;86
85;88
86;87
86;88
87;2125
87;2126
87;791
87;2124
87;754
87;88
88;1808
88;1044
88;96
88;5373
88;754
88;1809
88;1045
754;1808
754;1044
754;5373
754;1809
754;1045
791;14179
791;2125
791;794
791;2126
791;2124
791;792
791;793
791;14180
2124;2125
2124;2126
2125;2126
96;5502
96;1904
96;7723
96;1659
96;6198
96;881
96;99
96;13012
96;1045
96;5888
96;269
96;1044
96;5073
96;5503
96;5504
96;14083
96;1484
96;317
96;260
96;4066
96;7949
96;5887
96;1315
96;4304
96;321
96;12903
96;14084
96;2124
96;5072
96;13390
96;7861
96;754
96;639
96;7860
96;420
96;6648
96;978
96;5886
96;7724
96;1660
96;3328
96;1903
96;1661
96;1316
1044;3632
1044;9961
1044;1045
1045;4851
1045;4852
1045;3633
1045;9809
1045;10704
1045;7949
1045;4717
1045;1315
1045;8774
1045;3632
1045;12903
1045;13390
1045;2727
1045;4850
1045;1316
1808;3803
1808;9707
1808;9706
1808;14114
1808;3802
1808;1809
1808;14113
1808;4232
1808;4381
1808;8694
1809;3803
1809;8694
1809;14114
1809;3802
1809;4232
1809;4381
1809;14113
955;1080
955;1819
955;7378
955;7161
955;1933
955;1806
955;6409
955;4293
978;14042
978;979
978;1045
978;1199
978;5888
978;5503
978;14043
978;1105
978;7949
978;2195
978;5887
978;1106
978;12903
978;5439
978;7861
978;7860
978;5886
978;3328
978;2202
1105;1106
1105;1478
1105;9251
1318;1320
1318;1473
1318;3743
1318;4165
1318;5004
1318;1562
1318;4166
1318;1606
1318;1563
1318;1319
1318;4321
1318;3744
1548;1917
1548;6375
1548;4383
1548;14234
1548;2390
1548;13687
1548;7017
1548;1912
1548;8904
1548;10533
1548;10532
1548;8902
1548;8903
1548;1549
1548;2389
1933;7378
1933;7161
1933;6409
2374;2375
2439;7695
2439;6375
2439;3194
2439;3193
2439;6778
2439;6374
2439;9855
6375;7695
6375;7017
6375;6778
6375;6386
6375;9855
6386;7695
6925;7161
7161;11005
7161;11004
7161;8587
91;964
91;543
93;6297
93;4663
93;1289
93;4664
93;4665
93;3533
93;3869
93;144
93;8783
93;5790
93;6298
144;4663
144;4664
144;808
144;4665
144;3533
144;3346
144;8492
144;8494
144;8585
144;9057
144;11680
144;215
144;1234
144;4381
144;8493
1289;3533
3533;4663
3533;9761
3533;7677
3533;6297
3533;7967
3533;3869
3533;8783
3533;6139
3533;9763
3533;4664
3533;4665
3533;5917
3533;5790
3533;9762
3533;6298
3869;4663
4664;4665
4665;6297
4665;7157
4665;5867
4665;4949
4665;5917
4665;6139
4665;6298
6297;6298
95;553
95;2503
553;2503
2503;5045
2503;5044
99;269
99;13217
99;260
99;881
99;1070
99;1045
99;420
321;2124
420;5073
420;1660
420;1659
420;3328
420;14095
420;6099
420;1661
420;5072
420;1484
420;14096
420;639
420;1045
639;3799
639;2314
639;8037
639;3890
881;1920
881;14084
881;1661
881;14083
881;2223
881;7949
881;13012
881;1045
1316;12138
1316;12139
1659;1660
1659;1661
1661;14084
1661;14083
1661;7949
1661;13012
3328;5502
3328;5073
3328;5503
3328;5504
3328;7861
3328;7860
4066;6198
5073;5502
5073;7723
5073;5503
5073;5504
5073;7724
5502;5503
5502;5504
5503;5888
5503;5886
5503;5504
5503;5887
5504;7574
5886;5888
5886;5887
5887;5888
5888;8938
5888;11005
5888;8940
5888;11004
5888;7161
5888;8939
5888;8937
6198;6199
6198;7724
6198;9143
6198;9142
6648;11950
7723;7724
7724;9143
7724;9142
7860;7861
7949;9787
7949;8296
7949;12903
7949;14084
7949;14083
7949;9788
7949;13012
13012;14084
13012;14083
14083;14084
1070;13217
1070;1071
9644;9645
103;104
103;107
103;105
103;106
104;105
104;107
104;106
105;3580
105;1587
105;9476
105;1112
105;4972
105;106
105;7479
105;2004
105;3961
105;1303
105;1848
105;4975
105;2071
105;5427
105;9737
105;4862
105;4863
105;4125
105;3342
105;4229
105;2233
105;9736
105;7231
105;1847
105;11769
105;2070
105;9006
105;9735
105;3579
105;1846
105;107
106;107
107;7788
107;1587
107;9280
107;11779
107;11782
107;11437
107;2071
107;11780
107;10050
107;11781
107;11436
107;6282
107;6183
107;2070
107;7789
1112;5921
1112;1232
1112;5920
1112;3797
1112;7479
1112;5922
1303;7788
1303;12128
1587;6469
1587;9385
1587;6693
1587;4972
1587;6694
1587;2071
1587;5427
1587;3342
1587;4229
1587;2233
1587;6060
1587;6217
1587;2005
1587;3315
1587;11769
1587;2070
1587;9006
1587;5761
1846;1848
1846;1847
1847;1848
1848;2578
1848;11745
1848;6336
1848;11744
2004;10901
2004;5559
2004;13691
2004;5427
2004;10680
2004;3386
2004;2918
2004;3795
2004;5960
2004;13692
2004;5959
2004;5558
2004;2005
2004;4613
2004;6441
2004;5613
2004;2922
2004;10679
2070;5632
2070;2071
2070;5631
2071;3086
2071;3087
2233;2234
2233;11769
2233;5427
2233;4972
2233;5761
3342;9006
3580;4975
3580;9476
3580;4974
3580;11843
3580;12154
3961;12089
3961;10617
3961;5952
3961;12088
3961;12090
4125;7231
4229;4270
4229;4972
4229;6059
4229;6060
4229;4269
4229;5761
4862;4863
4972;9735
4972;9736
4972;9737
4972;12166
4972;6217
4972;5761
5427;11599
5427;5429
5427;11769
5427;11600
5427;11601
5427;5428
5427;5974
9476;11843
9476;12154
9735;9736
9735;9737
9736;9737
9737;12166
6183;7788
6183;6184
6183;7789
6183;13673
6282;6283
6282;11437
6282;9422
6282;11295
6282;11373
6282;11296
6282;11436
6282;11767
6282;6542
6282;9494
6282;11378
6282;10050
7788;9280
7788;12128
7788;7789
7789;8976
10050;11437
10050;10051
10050;11436
11436;11437
11436;11438
11436;14075
11436;13988
11436;13987
11436;14076
11437;11438
11779;11782
11779;11780
11779;11781
11780;11909
11780;11781
11780;11782
11780;11908
11780;11907
11781;11782
507;10724
507;1258
507;5255
507;8266
507;1364
507;4914
507;5257
507;5447
507;11295
507;3127
507;9701
507;5215
507;5256
507;11296
507;11373
507;4629
507;6104
507;5414
507;809
507;4955
507;3284
507;8267
507;9700
507;6776
507;5446
507;720
507;3128
507;6282
507;2076
507;7112
507;6103
507;9921
507;807
507;5258
507;938
507;1540
507;5415
507;1067
507;6279
507;10725
605;808
605;11261
605;1465
605;11594
605;5944
605;5760
605;7049
605;782
605;8495
605;9082
605;2805
605;5096
605;11595
720;7853
720;3782
720;2120
720;9701
720;8169
720;5215
720;7854
720;3284
720;9700
720;12028
720;10101
720;9921
720;1168
720;4089
3284;9576
3284;5216
3284;9722
3284;6516
3284;3321
3284;3454
3284;5489
3284;3782
3284;11854
3284;9723
3284;9701
3284;11853
3284;8169
3284;5215
3284;4859
3284;9700
3284;5110
3284;8303
3284;12028
3284;10101
3284;4321
3284;4089
9082;9083
9082;9678
9082;11758
9082;11261
9700;9701
9701;12028
589;592
589;1748
589;591
589;593
589;590
590;592
590;591
590;593
591;1425
591;4093
591;5160
591;7332
591;3016
591;4095
591;2044
591;4096
591;4092
591;593
591;1962
591;2609
591;13874
591;11745
591;1876
591;6551
591;6200
591;6525
591;1848
591;7335
591;2688
591;4218
591;8916
591;2686
591;11744
591;615
591;7338
591;729
591;1968
591;804
591;4094
591;2687
591;1967
591;2943
591;9596
591;3670
591;1961
591;7943
591;592
591;2661
591;5970
591;1748
591;2662
591;7952
591;3568
591;886
591;1963
591;684
591;9282
592;11379
592;4093
592;4095
592;2044
592;4096
592;9970
592;4092
592;13874
592;593
592;1962
592;1876
592;6525
592;1848
592;635
592;9969
592;2688
592;4218
592;9114
592;9968
592;2686
592;11744
592;615
592;7785
592;1968
592;4094
592;2687
592;1967
592;2943
592;3670
592;1961
592;2661
592;10026
592;4806
592;1748
592;2662
592;11745
592;3568
592;1963
593;1643
593;6525
593;2800
593;2314
593;8264
593;8265
593;2661
593;1642
593;2699
593;2662
593;2700
1348;2917
1348;6947
1348;6946
1348;8996
2053;2054
2053;2056
2053;2055
2054;2055
2054;2056
2055;6895
2055;2056
2055;6897
2055;6894
2055;6896
2056;6895
2056;6897
2056;6894
2056;6896
2627;14065
2627;9625
2627;14066
2627;3279
3279;10466
5110;6516
5110;5111
5110;11853
5110;11854
6062;6240
6946;6947
120;8766
120;8767
120;4248
4248;8766
4248;8767
8766;8767
121;9272
121;9273
121;2914
2914;9272
2914;10098
2914;9273
9272;9273
124;1035
1035;14122
1035;14121
127;10273
127;468
127;5591
127;424
468;10273
468;5591
5591;10273
386;7460
386;387
386;573
386;1191
386;1020
386;7461
386;966
386;965
386;1017
386;1018
386;1019
387;1020
387;1017
387;1018
387;1019
431;1019
1017;13990
1017;5700
1017;13989
1017;1191
1017;1020
1017;1018
1017;1019
1018;1020
1018;1019
1019;4562
1019;9813
1019;1842
1019;3367
1019;3366
1019;5700
1019;1020
1019;7818
1019;5699
1019;6625
1019;3525
1020;3525
1020;6288
1020;3526
1020;8867
1020;2803
1842;3366
1842;3367
1842;7818
2981;2982
3366;3367
3366;5749
3366;7818
3366;6365
3367;7818
3525;6288
3525;3526
3525;8867
3525;8866
5699;5700
6288;11740
7460;7461
13989;13990
1190;11823
1190;11822
11822;11823
138;3337
138;3339
138;1122
138;3338
138;10567
1122;10567
3337;3338
3337;3339
