12233;12235
12233;12234
12234;12235
12242;12243
12245;13845
12245;12246
12247;12248
12268;12893
12380;12381
12555;12557
12555;13535
12555;12556
12556;12557
12556;13535
12557;13535
12575;12576
12575;13881
12576;13881
12892;12893
12892;13203
13818;13819
13190;13872
13190;13871
13871;13872
13411;13873
13417;13479
13459;13460
13650;13651
13668;13669
13754;13755
13707;13708
13804;13805
13807;13808
13829;13830
13831;13832
13831;13833
13832;13833
13834;13835
13852;13858
13852;13854
13852;13853
13852;13855
13853;13854
13853;13855
13854;13858
13854;13855
13859;13860
13859;13862
13859;13861
13860;13862
13860;13861
13861;13862
13863;13865
13863;13864
13864;13865
13875;13876
13878;13879
13882;13883
14369;14370
